user_name,user_location,date,text
รƒσ૨รɦαɳɳ,"Central Visayas, Republic of t",2021-09-07 15:54:16,"Second dose of Sinovac is in my veins today! 💉 
•
•
•
#sforshann #sforshannchronicles #sinovac #seconddose… https://t.co/sn72DwqdA0"
oedieonekenobi,manila philippines,2021-09-15 00:30:07,@RX931 #RXGreets just had my first covid 19 vaccine shot. #moderna
XiaoJam,Philippines,2021-09-15 00:11:11,mine feels like literally breaking. #Moderna https://t.co/lo9UtU44ml
Mikki Manlulu,Republic of the Philippines,2021-09-14 03:25:02,First shot done #CovidVaccine #GetVaxxed #Moderna https://t.co/3mf869pBdn
A. Yango,Republic of the Philippines,2021-09-13 19:27:53,3AM: 3rd dose of paracetamol for the jab. #vaccine #Moderna
티파니💜진⁷ | BUSY 😓,"Asia, Philippines",2021-09-13 10:15:06,"@Mayora_Abby My mom is now fully vaccinated. 💉
Thank you @Mayora_Abby 💜

#Moderna #Makatizen #BakunaMakati https://t.co/NR4AyQe0Ww"
apo ni juan,Republic of the Philippines,2021-09-13 08:57:52,Sick. #sideeffect #moderna https://t.co/ipTQtldt01
Prinz🤴❤️,"Rehiyon ng Kanlurang Visayas, ",2021-09-13 08:40:33,"Got my 2nd dose for Moderna vaccine 💉💉💉

I am now FULLY VACCINATED! 💪

Pwede na ka collab as a friend 😂

#moderna… https://t.co/oIjmw4IzoH"
Mariza Barral,Quezon City,2021-09-13 02:57:18,"#SafetyVax 👏👍🥰🙏

Thank you very much @loveyourself.ph and Mandaluyong LGU!❤❤❤ Thank you, Nurse Denise. 🙂👍 Thank you… https://t.co/5daMqaZwtS"
Prinz🤴❤️,"Rehiyon ng Kanlurang Visayas, ",2021-09-13 00:17:38,"""Wake up every single day and be thankful. You are blessed to have the gift of life.""

Happy Monday 😁🙏🤗

Ready na f… https://t.co/BF03RN33gp"
ac mnl,Republic of the Philippines,2021-09-12 13:07:39,@PTVph @philippinestock Push lang para more kurakot for this joke of a government… who would honestly prefer a… https://t.co/JDIFpOUzvt
Vanessa Mae Goc-ong Madraga,"City of Tagum, Davao Region",2021-09-12 11:33:03,"I got my COVID-19 vaccine 😊

FIRST &amp; SECOND DOSE 💉

#FullyVaccinated
#Moderna https://t.co/Xhb4mJWBcX"
J,"LasPiñas, MNL, PH 🇵🇭",2021-09-12 10:14:32,Chilling af #Moderna https://t.co/7Ses9gjteX
LICENSED MASSEUR ⚕️,"Cagayan De Oro City, Northern ",2021-09-12 05:12:48,Done first dose. (#MODERNA)
John Carlos Espana,"Quezon City, National Capital ",2021-09-12 02:05:38,Fully vaccinated today! Thank you @QCGov! #Moderna #QCProtektodo
Kevin Celestino - Evangelista ✨,Cabanatuan City,2021-09-11 12:41:57,"Thank you, LGU Cabanatuan! #Moderna 💉✨ https://t.co/ILRBToQyec"
Kate Villados,Republic of the Philippines,2021-09-11 10:10:33,"Second dose done 💉Maraming salamat, @CaloocanCityLGU 🧡 #fullyvaccinated #moderna https://t.co/knfrK6EzVx"
Kinah Villanueva,Philippines,2021-09-11 09:11:37,"2nd dose of vaxx, done! Adverse effects, I'm ready c'mon fight me 😂😅

#RESBAKUNA 
#Moderna 
#Vaccinated https://t.co/u30lrohh8O"
Camille Alcantara,Valenzuela City,2021-09-11 09:01:19,"Done second dose of Moderna Covid19 vaccine. 💉🩹
 #Moderna
 #vcvax
#covid19vacccine💉
#fullyvaccinated @ Valenzuela C… https://t.co/mnk7IMlTjV"
unnieversal,PH,2021-09-11 04:24:06,We are fully vaccinated! ❤🙏 #Moderna
gretz⁷♡︎,novaliches QC,2021-09-11 03:07:35,"Finally I'm fully vaccinated, Stay always  guys and get vaccinated 💉💜

#FullyVaccinated #Moderna #gretz https://t.co/v5GMTeArpd"
Rosenel Ilingan,"Manila, Philippines",2021-09-10 14:14:34,Yey! Done my 2dose of vaccine. #CovidVaccine #FullyVaccinated #Moderna 💉
gab🤍,Taguig City,2021-09-10 13:12:48,fully vaccinated💯 #Moderna #VaccinesWork https://t.co/HqDnjToY41
Jhoane Fajarado,Valenzuela City,2021-09-10 08:12:18,"Thanks God I'm now Fully Vaccinated Pregnant 😊
Thank you Mayor @rex_gatchalian and @valenzuelacity Staff! Sa Mabili… https://t.co/R50lqpRxXU"
Hazelle De Guzman,"Manila, Philippines",2021-09-10 07:24:46,Done with my 2nd dose! #FullyVaccinated  #Moderna
Yahoo Philippines,Philippines,2021-09-10 07:00:00,"Pfizer's top scientist defended the dose of the active ingredient in the company's #COVID19 vaccine, which is lower… https://t.co/lrws1DDqWq"
𝖗𝖆𝖋𝖋⚡,Quezon City,2021-09-10 06:17:45,Thank you so much @LoveYourselfPh #FullyVaxxed #Moderna 💉❤️ https://t.co/2FiYGtHYpY
Yoonie Min,Philippines,2021-09-10 06:09:06,@yooniemin33 #Moderna #vaccine graduate! 🤩💉
Ei.,"Guiguinto, Bulacan",2021-09-10 05:05:09,"FULLY VAXXED!! 
#QCProtektodo 
#Moderna 
#fullyvaxxed https://t.co/abUaG7H4Zy"
Jay Granados,"Iloilo City, Philippines",2021-09-10 04:59:35,"2nd dose done!

#Moderna https://t.co/X8Ps5uOW2C"
Love Rian Rio,Laguna,2021-09-10 04:27:13,2nd dose DONE!!! 💉💛 #Moderna #muncovac #herdimmunity @ Ayalamalls Southpark https://t.co/haWyf3gFHH
Miguel Jerrico,"Calabarzon, Republic of the Ph",2021-09-10 03:59:15,"Fully Vaccinated! 💉👍
I'm now officially a MODERNIST. 🥴😂

#Moderna #Resbakuna2021 #ThankYouLord @ Amosup Seamen's Ho… https://t.co/SFHW14WbGh"
Cha 👑,"Taguig, Philippines",2021-09-10 03:44:13,Fully Vaccinated. Thank you so much Taguig. #Moderna #ILoveTaguig #TRACETaguig #RoadToZero @ Lakeshore Vac Hub https://t.co/jhNTMC1moS
koo 🍀,Republic of the Philippines,2021-09-10 03:26:07,fully vaxxed!! ☑️ #moderna
Vhielle Miroy,"Iloilo City, Philippines",2021-09-10 03:21:36,Taking a day off today after my 2nd dose of #moderna. I had fever and body aches on my first dose.  Hoping this 2nd… https://t.co/vGvUj4c0GS
Probinsyana and the City,"Mandaluyong City, National Cap",2021-09-10 03:08:52,"Got fully vaccinated today! Thank you @MandaluyongPIO
It’s a thankless job, I just want you to all know that someon… https://t.co/fK86X7XsNm"
ding dong bells©️,philippines,2021-09-10 01:01:46,2nd dose #moderna https://t.co/OE1AWQgTBV
Oigetit Philippines,Republic of the Philippines,2021-09-08 01:01:00,"#Breaking - Sputnik V vaccinees can wait 6 months for 2nd dose – DOH @inquirerdotnet 

Reliability: 68% REAL NEWS |… https://t.co/I0NiL8aTuE"
P A O P A O 🇵🇭,Davao,2021-09-19 12:11:47,Fully vaxxed!! 💉💉 #PfizerBiontech https://t.co/Td58xSh8sC
R ☤,"Makati City, Philippines 🇵🇭",2021-09-18 06:41:14,"2nd dose today! 💉 

@dianneandy15 

#PfizerBiontech 
#Resbakuna"
Norman Kester Lagua 🦋🌱,Philippines,2021-09-17 14:48:45,First dose ✅ #vaccine  #PfizerBiontech https://t.co/syEC5OUR8Z
Jeneselbornea,"Cebu City, Central Visayas",2021-09-16 04:10:09,"2nd dose 💉

#Pfizer 
#PfizerBioNTech"
Darktriper,"Paranaque City, National Capit",2021-09-15 04:07:37,"I Got My 2nd Dose Vaccine. 
Soon To Be Zoombieland,Charr!
#thanksgod 
#PfizerBiontech https://t.co/aZNAqrlB7T"
PAPSFERDIE,"National Capital Region, Repub",2021-09-21 07:50:01,"Got my 1st jab of #Sinopharm and the adverse effect - It's my 4th time to visit the loo. 
Haven't experience anythi… https://t.co/BW1n6PcVrz"
Henry Alvarez,Republic of the Philippines,2021-09-15 00:56:43,Finally #gotvaxxed yesterday! 💉💉💉 Salamat po Municipality of Bauan and Cong. Ranie Abu! #sinopharm
ainegue💫,"Calabarzon, Republic of the Ph",2021-09-21 14:53:48,"Got my first dose!
#Sinovac #Vaccinated"
Archie Nocon ⚡️,Cebu.Ph,2021-09-21 11:14:37,Fully Vaxxed. #Sinovac with Glutathione and Gingko Biloba E hahah https://t.co/63pne2WSHV
Macoh Galvan🦋,"Bulacan, Philippines",2021-09-21 08:30:41,"finally fully vaccinated today 💉🩹🤍

#ProtektadoAngBakunado #CancelCovid #fullyvaxxed #sinovac #breastfeeding https://t.co/NvzsxtQ1T9"
neil ranches,"famy, calabarzon",2021-09-21 06:52:47,Done with second dose of Coronavac. #Sinovac https://t.co/9KKMKYXRBE
Burns,Caloocan City,2021-09-21 05:50:42,"Finally I'm Fully Vaccinated. SINOVAC 😇

#PSA 
#Covid19Vaccines 
#Sinovac https://t.co/ccP57EbLU5"
KURT ♎,san Juan La Union,2021-09-21 05:41:52,"Done thank u 
#1stdose 
#Sinovac https://t.co/MHcOtB1C8S"
ʀᴜssᴇʟ ᴀ. ʙᴀʀǫᴜɪʟʟᴀ,"Bacacay, Albay | Mandaluyong",2021-09-21 04:51:15,"Finally! I’m so happy the process was so smooth and fast. 

First dose. 💉 #MandaVax #Sinovac https://t.co/eSFT8h0NuZ"
Jan Niña Homecillo,Cebu City,2021-09-21 04:26:59,First Dose 💉💉💉 #Sinovac https://t.co/nSndUketcy
genalyn tubola,"Lungsod ng Cavite, Rehiyon ng ",2021-09-21 01:05:31,yes im fully vaccinated with #Sinovac
Roda Grace🇵🇭,"Leyte, Eastern Visayas",2021-09-21 00:11:10,"August 20,2021- First Dose of Sinovac
September 20,2021- Second Dose of Sinovac

Finally,we are fully vaccinated by… https://t.co/9lAMjFEHjh"
gerald,Olongapo City,2021-09-20 11:38:35,Thank you Olongapo LGU for the free vaccine. See you agin on Oct 18. 💉 #firstdose #Sinovac https://t.co/XnR9Pg4xTX
Lucky_poz,"Bacoor, Calabarzon",2021-09-20 09:21:27,Finally 1st dose done. Less worries. Bawal pasaway. #PLHIV #sinovac https://t.co/yMP5bi9eXq
Kristin Dadey,Republic of the Philippines,2021-09-20 08:37:11,Great outdoor/socially distanced  staff meeting this morning with the amazing ⁦⁦⁦@IOM_Philippines⁩  Zamboanga team!… https://t.co/oDNFUQD0wA
andrea masinsin,"PILA, LAGUNA",2021-09-20 05:02:59,"Finally fully vaccinated!Thank u Lord!
#Sinovac https://t.co/Tl6aeuLfU6"
ChineseEmbassyManila,"Metro Manila, the Philippines",2021-09-20 03:39:21,"🇨🇳🇵🇭💉#China delivered three million doses of #Sinovac COVID-19 vaccines to the #Philippines on Sunday.
So far, the… https://t.co/dmE1VufQGT"
Phil News Agency,Quezon City,2021-09-20 02:46:58,"The Philippines on Sunday received more than 5 million doses of #Pfizer and #Sinovac #COVID19vaccines, bringing the… https://t.co/EiDtDsOfsl"
Phil News Agency,Quezon City,2021-09-19 10:28:55,"LOOK: The first of 2 flights scheduled Sunday (Sept. 19, 2021) carrying #Covid19 vaccines lands at NAIA in Pasay Ci… https://t.co/MYCSz5Sbmb"
🍀elysian🍀,Philippines 🇵🇭,2021-09-19 04:50:35,2nd dose is waiving #Sinovac
michibug,Republic of the Philippines,2021-09-18 04:11:30,"@iamtix95 Just lost a good neighbor this morning. He was 70y/o, fully vaxxed w/  #Sinovac. Hope authorities could t… https://t.co/YEIGB90k5W"
Patrick G. De Guzman,"Rodriguez rizal, philippines",2021-09-18 02:29:51,"1st dose. ✔

#Sinovac #vaccination"
Angelo Facundo,Ormoc City,2021-09-17 11:34:47,Second dose 💉✔️ #FullyVaccinated #Sinovac #ormoccity https://t.co/5qyiE9mouX
Jayjay🔥,"Cagayan De Oro City, Northern ",2021-09-17 09:36:32,"fully vaccinated !! 

#sinovac #vaccineworks @ Tagoloan Community College https://t.co/BCzaSqAH22"
Maribeth B | 마리 베스,"Nueva Vizvaya, Philippines",2021-09-17 08:24:53,Fully vaxxed #Sinovac #FullyVaccinated https://t.co/DVK5dffUPR
Michael Earvin R. Sabado,Philippines,2021-09-17 06:25:19,2nd Dose: ✔️ #Sinovac #VaccinesWork @ Main Square Bacoor https://t.co/qBkKfu3ZNM
syndie07,"Novaliches, Quezon City",2021-09-17 05:19:05,"Fully #vaccinated 

#Sinovac"
A'TIN NHEB 💜,"Malolos City, Central Luzon",2021-09-17 02:54:22,"Got our first dose of Sinovac Vaccine 💉🩹 Braso ang labanan yarn 💪

#vaccine #sinovac https://t.co/waE3byYQr7"
tipsy😋,"Lungsod ng Borongan, Rehiyon n",2021-09-16 22:09:58,"Finally❤️🙏
1st dose done😃
#sinovac https://t.co/PlKOnsMZum"
Je 🔥,Quezon City  Philippines,2021-09-16 12:23:48,Fully Vaccinated 💉 #Sinovac #fullyvaxxed https://t.co/I94jYDSly0
Jesielyn⁷ 💜,Philippines,2021-09-16 10:58:37,"Fully Vaccinated 💉

Thank You Lord! 

#Sinovac @ Co-Vid 19 https://t.co/gtqu4szc5Z"
Ray John Dolon,"Bulacan, Central Luzon",2021-09-16 09:53:36,"Im done😉👍 fully vaccinated
Vaccinated #Sinovac #vaccinated #vaccine https://t.co/zwauZ1QI2P"
Ray John Dolon,"Bulacan, Central Luzon",2021-09-16 09:51:14,"Fully vaccinated
#Sinovac #FullyVaccinated #vaccine https://t.co/iKYx6pXcHI"
Niño Paras,"Caloocan City, National Capita",2021-09-16 08:53:39,2nd Doze Done 💉#vaccineday #sinovac https://t.co/InGHF91Glk
Anrey Dumandan,"Davao City, Davao Region",2021-09-16 05:43:07,Fully Vaccinated!!! #Sinovac
Chezka Aviñante Langi,"Alfonso, Calabarzon",2021-09-16 04:42:44,"Just got my 2nd dose 💉
Thank you Alfonso MHO 😊
#FullyVaccinated #Sinovac💉 https://t.co/S0SsCuI4jF"
Reiven Mercado,Republic of the Philippines,2021-09-16 04:28:03,First dose done #resbakuna #Sinovac 📍MMSU https://t.co/YcRD4Z2vSv
Gershon Dave Brul,"Laguna, Philippines",2021-09-16 02:11:13,Pila for the 2nd Dose of Vaccine. #Sinovac vs #AstraZeneca 🤷‍♂️ https://t.co/DAsbwvSj9B
Jolly Robot 🤖,Philippines,2021-09-15 11:25:37,#BIDABakunation 1st dose of #Sinovac   #vaccinated #getvaccinatedtobeprotected 😁👍🎮🕹 https://t.co/fvq4IYMa6m
Vincent’s Rants 🎗✊,"Iloilo City, Western Visayas",2021-09-15 11:20:06,I won't rest till the assholes who insisted on getting #Sinovac injected into my nephew and my colleague (both of w… https://t.co/ndG5Y2JBfa
Albert C. Lim,"Quezon City, Metropolitan Mani",2021-09-15 11:11:33,My source says that herd immunity is not at all possible with #Sinovac because that vax only recognizes the origina… https://t.co/bcvlwBqpEt
Franz,Philippines,2021-09-15 09:12:46,"2nd Dose
#FullyVaccinated 
#Sinovac https://t.co/FhJmgZizt6"
ersun_chuu,Republic of the Philippines,2021-09-14 15:30:27,"Got my first dose 💉💗 

#sinovac
#CovidVaccine https://t.co/m8BTInWEcO"
Iamjayceyoung,"Cebu City, Central Visayas",2021-09-14 09:58:50,Fully vaccinated #Vaxxed #Vaccinated #vaccinate #COVISHIELD #vaccine #Sinovac https://t.co/DQVi4yrQsO
Lorenze Espeño Brin,Manila Philippines,2021-09-14 08:45:51,"Fully Vaccineted💉💉
#Sinovac https://t.co/r1xe3Cx4tf"
akie,"Dasmarinas, Calabarzon",2021-09-14 05:44:14,Fully vaccinated🙌👏 #Sinovac https://t.co/ryJollovaA
Bernadette Punzalan,"QUEZON CITY, PHILIPPINES",2021-09-14 05:32:25,2nd dose done. Fully vaccinated. Thank You Lord! ☺️💉 #fullyvaccinated #sinovac @ Xavierville Subd Loyola Heights QC https://t.co/D7De6GeFHJ
Louie.Sy,Calabarzon,2021-09-14 04:45:44,"Thank you @LoveYourselfPh!!
#fully_vaccinated  #Sinovac https://t.co/Ukg3YAbyg6"
Van 🦋,Republic of the Philippines,2021-09-14 03:10:58,"vaxx-street's back, alright!

#FullyVaccinated #sinovac #GetVaccinated https://t.co/92eWZqe7eO"
Ⓜ️be my 📥Ⓜ️,"Iligan City, Northern Mindanao",2021-09-13 22:35:34,"Robinsons later @9am for my 2nd dose
#Sinovac #iligan"
devz51,"Davao Region, Republic of the ",2021-09-13 11:14:53,"Fully Vaccinated 💉💉💉

#vaccine #vaccinated #Sinovac https://t.co/RMRdQK8W0b"
C🚀,Republic of the Philippines,2021-09-21 11:30:18,Done 2nd dose #Moderna
JUVS MASANGCAY FABON,"Quezon City, National Capital ",2021-09-21 11:17:26,"Finally, I am Fully Vaccinated 💉🩹 today 🔥!
 
1st Dosage: August 24,2021
2nd Dosage: September 21,2021
Vaccine Manuf… https://t.co/erT5TrYcvb"
𝑐𝑟𝑒𝑠⭐,Philippines,2021-09-21 10:13:19,"Fully vaccinated! 💉
#Moderna"
♕ edwinR3Y ♛,philippines,2021-09-21 09:44:13,"fully vaccinated 💪🏼
#moderna #COVID19Vaccine #golffield https://t.co/xXQFowBWh0"
BadetteAldusSelasor,Philippines,2021-09-21 06:53:50,"Fully vaccinated na! 🤗😊❤🎉🎊💉💉🤗😊❤🎉🎊

#moderna #fᴜʟʟʏvᴀᴄᴄɪɴᴀᴛᴇᴅ #modernavac #vaccinationdone✔️ #2021Sept20 https://t.co/jRyDx9RJu8"
JhozAqoh,"Pasig City, National Capital R",2021-09-21 02:49:09,"Fully vaccinated 

#Moderna 
#pasigbakuna"
Keith,Manila,2021-09-21 02:37:16,Done w/ 2nd COVID19 vaccine shot. Thank you @OFFICIALMUNTI. 👍🏻👍🏻👍🏻 #MunCoVac #Moderna https://t.co/fsHnKmFAJr
Leah Marinel,Taguig City,2021-09-21 01:23:53,"Fully Vaccinated! Thank you Las Piñas, thank you Marina! ❤

#Moderna"
Stephen Beraña,Republic of the Philippines,2021-09-20 17:19:09,"I feel like I'm having a fever inside, but not really. TF. #SecondDose #Moderna"
Chanandler Bong,General Santos City,2021-09-20 07:18:11,@avkathleneeee can't relate #Moderna
Ge,"Cavite, Philippines",2021-09-20 06:36:49,"2nd dose, Done! 😊
#Moderna https://t.co/yB5ZvyCpyD"
니카 사랑 🤍,"Leyte, Eastern Visayas",2021-09-20 05:40:32,We are all now vaccinated in our family 😍😍😍♥️ #sinovac #moderna #pfizer #JnJ
KUYA RUBES 🤙,Quezon City,2021-09-20 03:24:03,"Thank you Lord! Fully vaccinated here! 👋💙💯
#Covid19Vaccination #Moderna https://t.co/xKhIMS3kPO"
𝓒𝓱𝓪𝓻𝓲𝓼 ✨,"New Manila, Quezon City",2021-09-20 02:22:18,"Had my #Moderna shot last Saturday, around 1pm. The s&amp;s manifested on Sunday, around 3am. Today, Monday, 10:21am, I… https://t.co/Apx1pOwLNy"
lola ails,Manila,2021-09-20 00:06:29,"5 days since i got my 2nd dose of #moderna! had high fever the first night, gone the next day. aside from a mildly… https://t.co/tg0PYMUbAT"
"KC - also, Wilsen.",República de Filipinas 🇵🇭,2021-09-19 23:04:30,"second dose lezzgo #QCProtekTodo, thanks @QCGov‼️ #moderna 💉"
Jay Neil Ancheta,"Quezon City, Philippines",2021-09-19 14:27:11,"14 days since my Covid second shot. 😁
.
.
.
#whatsupwithjay #lifeupdate #covidvacccine #moderna #fullyvacinnated… https://t.co/CfMG1BjhaQ"
✨글레이젤✨,"Manila, Philippines",2021-09-19 13:04:12,Feeling ko this second dose... I felt na the effects. Pero mind over matter lang dapat. 😅 #FullyVaccinated #moderna #JAB
Dee,"Cebu City, Philippines",2021-09-19 05:41:59,Fully vaxxed 💉 #Moderna
Roan Dimapasoc,Philippines,2021-09-18 16:02:40,"He will wipe every tear from their eyes, and there will be no more death nor sorrow nor crying nor pain. All these… https://t.co/Md9tMvCP6Z"
FightOnPhilippines 🇵🇭,Republic of the Philippines,2021-09-18 08:42:53,Good thing we just got 961K in the country! Let’s get ppl vaccinated with #Moderna ASAP. Deploy! @ntfcovid19ph… https://t.co/dT6vlT8tlm
Heinz,Manila City,2021-09-18 07:48:52,I am off work because today is my COVID Vaccine Paid Leave.  #2nddose #Moderna #vaccinated
arvzzZ,Republic of the Philippines,2021-09-18 05:13:56,"The vaccine is free! #Moderna 
Got my first jab yesterday 💉 https://t.co/3sE1321sge"
♬ ♩ ♪ 𝒿𝓊𝓈𝓉 𝒾𝒶𝓃 ♬ ♪ ♩,Las pinas Manila PH,2021-09-17 12:40:57,DONE! #Moderna https://t.co/8IzV2kTsYM
gwainegeee,"Iligan City, Northern Mindanao",2021-09-17 12:09:36,Fully vaxxed! 💉💕 #moderna https://t.co/etSJ9AqeKb
Jerico,"San Pablo City, Calabarzon",2021-09-17 12:02:56,"sa wakas fully vaccinated na 💉😍
#moderna"
👑,Republic of the Philippines,2021-09-17 10:36:37,2nd jab done ✅ #Moderna
Roland Cruz,Philippines,2021-09-17 08:41:32,"Fully Vaccinated 💯👌🏻

#2nddosedone ✔
#Moderna https://t.co/vaKeyuCGdr"
🌺🍐,"Cebu, PH 🇵🇭",2021-09-17 06:17:24,fully vaxxed 💉#moderna https://t.co/Ki9V4TFLbq
Jeeesieth | 🗝,Republic of the Philippines,2021-09-17 06:07:02,Fully Vaccinated na 😍🤗 #Moderna
Remie Jean Balajadia,Valenzuela City,2021-09-17 04:58:51,Less than an hour I am now fully vaccinated! ☺️ #Moderna ❤️ Thankyousomuch Mayor @rex_gatchalian &amp; City Government… https://t.co/yEaKhRkYAk
Chanandler Bong,General Santos City,2021-09-17 03:12:51,FULLY VAXXED!!! APPLY NA TA ABROAD YAWA! #MODERNA
Pepay🖋️,Quezon City,2021-09-17 01:37:04,"Thank you @EY_People for the vaccine! 💛💛💛
#firstdose
#moderna https://t.co/qGCA4izayO"
Clark,"Laguna, Philippines",2021-09-16 15:29:22,Fully vaxxed! #Moderna
👩🏻‍⚕️,Republic of the Philippines,2021-09-16 11:51:23,"Skl, I am fully vaxxed today! #moderna Dont mind my tan line and my fat arm 🤣 https://t.co/5M1PnTL5q9"
𝕸𝖘. 𝕮𝖆𝖓𝖑𝖆𝖘 🐾,"Baguio City, Cordillera Admin ",2021-09-16 10:54:44,2nd dose ng vaccine tom 👀 #Moderna
Chem 💋,Philippines,2021-09-16 02:33:20,Fully vaccinated. #Moderna https://t.co/fwqLfpx51L
Ace Aguilar,"Manila, PHL",2021-09-16 02:09:31,"2nd dose: ☑️
Thank you, Mayor @VicoSotto!
#Pasig team was really organzied.

It only took us less than 30 minutes.

#Moderna"
DaraMarie,"Dolores, Calabarzon",2021-09-16 01:35:08,"Fully Vaccinated
#Moderna https://t.co/BI8fiotVL6"
hareyaj,Quezon City,2021-09-16 00:43:44,"Vaccine day. 2nd dose
#moderna
#robMagnolia https://t.co/kJB1gGbcN8"
Keithley,Republic of the Philippines,2021-09-15 23:36:55,"Hate the post vax effect 💉😖🤒
#FullyVaccinated 
#Moderna 
#Resbakuna2021"
lola ails,Manila,2021-09-15 09:50:41,9 hours since my sis and i got our 2nd dose of #moderna. she’s starting to get chills and her temp is now at 37°C f… https://t.co/N9LaI0amqs
rp,AdU alumnus | Philippines ,2021-09-15 06:41:59,second dose done. fully vaxxed na ako. no side-effects so far. #moderna https://t.co/kDsHgL5eP2
Bill with an e - #MrTPG,Pasay | Isabela,2021-09-15 05:14:14,"2nd dose today #moderna (@ SM Mall of Asia - @themallofasia in Pasay City, Metro Manila) https://t.co/b4rwQFGUbh https://t.co/WttHWIw2yj"
🔆NeL❤️✨,"Quezon City,Manila || BATANGAS",2021-09-15 02:17:15,"sleep mode activate..🤒💤
#moderna"
тιвαу⚜️,Manila,2021-09-21 07:25:29,FULLY VACCINATED 💯💉 #SputnikV
Oigetit Philippines,Republic of the Philippines,2021-09-18 01:54:14,"#Breaking - 1M doses of Sputnik V Light to arrive in September @inquirerdotnet

Reliability: 68% REAL NEWS | This a… https://t.co/Bgj1JPFzpu"
TheFinancialDistrict,"Quezon City, Philippines",2021-09-17 08:00:13,The World Health Organization (@WHO) has suspended the approval process for Russia's Sputnik V COVID vaccine.… https://t.co/VrgfpqtBZ0
Phil News Agency,Quezon City,2021-09-17 05:20:00,"NTF chief implementer and vaccine czar Secretary Carlito Galvez Jr. said the Sputnik Light, a variation of the two-… https://t.co/Q8JNDD24tw"
Phil News Agency,Quezon City,2021-09-17 05:20:00,"NTF chief implementer and vaccine czar Secretary Carlito Galvez Jr. said the Sputnik Light, a variation of the two-… https://t.co/y5EnN4I6Mh"
Chamlie 💖,Pasay City,2021-09-16 15:31:28,"2nd night after getting vaccinated of #SputnikV 2nd dose yesterday,I felt numbness all over my body"
Chamlie 💖,Pasay City,2021-09-15 10:07:04,i am now fully vaccinated💉💕 #SputnikV
Albie Corpuz,"Banaue, Ifugao PH",2021-10-01 05:22:58,"1st dose💉😌
#pfizerbiontech #Pfizer"
jace 🏳️‍🌈 #SOGIEEqualityNow,Republic of the Philippines,2021-09-30 18:19:20,"be found. Delta variant makes my anxiety even worse. Yesterday (09/29/2021) I got my second dose, so I'm posting my… https://t.co/z3rT09twsh"
jace 🏳️‍🌈 #SOGIEEqualityNow,Republic of the Philippines,2021-09-30 18:19:19,"This is a LATE POST. I just find it difficult to celebrate my first vaccine dose last September 8, knowing that som… https://t.co/2GctHeQhJu"
🍀 YARA DARA 🍀,Republic of the Philippines,2021-09-30 06:31:10,"Fully vaxxed! Thank you, Lord! #PfizerBioNTech https://t.co/wQLEfm6pvv"
𝚀𝚞𝚒𝚖𝚖𝚢 𝙳𝚒 ♔ ♡,Republic of the Philippines,2021-09-28 09:36:22,Why not just give it a shot? 💉💉💉 #PfizerBiontech https://t.co/LV2wSE3lXm
Ikay,Makati City,2021-09-27 14:13:26,"2nd dose. #fullyvacinnated #pfizerbiontech @ Bonifacio High Street, the Fort, Bonifacio Global City https://t.co/tdvP7x5q8U"
Ellehcar Grancioso,Quezon City,2021-09-22 08:09:45,"Fully Vaxxed❤️💉
#PfizerBioNTech #QCProtektodo https://t.co/jVML60z3mi"
mhacku tsuji,phillipines,2021-10-01 06:14:19,"2nd dose 💉
#Sinopharm https://t.co/EmUV0pwRsz"
JanxKriz,"Central Visayas, Republic of t",2021-09-30 09:20:43,Got vaccinated #VaccinationDrive #Sinopharm #cebu https://t.co/T1REAEOcG7
Rod,Cavite,2021-09-29 13:14:33,First dose #Sinopharm
Mond Solana,"Valenzuela City, National Capi",2021-09-29 05:07:08,"Fully Vaccinated 💉💉
#sinopharm @ Batangas City Convention Center https://t.co/9REog8DucD"
Jamaica 🦋,"Cebu City , 🇵🇭",2021-09-29 02:21:08,✅Second dose 💉Thank you Lord 🙏💙 #Sinopharm
Rose Marie,PH,2021-09-29 01:27:35,"fully vaxxed na! nakatulog gahapon, whole hapon and night 😂 #sinopharm"
bert 😀👋,Pampanga /Makati,2021-09-24 13:37:27,Okay 😅 now fully vaccinated #Sinopharm https://t.co/LsirQkSvHI
bert 😀👋,Pampanga /Makati,2021-09-23 12:52:11,Okay 2nd dose of my COVID vaccine tomorrow haha team #Sinopharm
Kamesh ⚡️,Phillipines,2021-09-23 06:07:19,Done 1st dose. Thanks be to God 💉 #Sinopharm https://t.co/DBHleOi0HZ
"John Maverick D. Cuenca, CHRA",Republic of the Philippines,2021-09-22 06:51:25,"First Dose. DONE! 💉💉💉

#resbakuna #sinopharm @ Botolan, Zambales https://t.co/MLKOz1AHR3"
MANOOONG🙎🏽‍♂️,"Tagbilaran City, Central Visay",2021-09-22 06:42:33,"1st dose done 
#sinopharm"
jelum,"Pili, Bicol Region",2021-10-01 10:26:32,"Fully vaccinated 
#Sinovac"
Rhem 🇵🇭,"Pasig City, National Capital R",2021-10-01 04:17:18,"2nd dose done
#sinovac https://t.co/jj27R8dzc7"
Shandii V,"Pilar, Western Visayas",2021-09-30 12:21:41,"Fully vaccinated don.. 😘🤗
#Sinovac 💉💉 https://t.co/NPsQTlNdUq"
Shandii V,"Pilar, Western Visayas",2021-09-30 12:19:25,"Thanks God🙏❤️
Naka 2nd dose 💉💉#sinovac"
