Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-02-20 13:17:12,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/otysn0QC1n",,,0,1.49526626263663E+018,
2022-02-20 13:01:42,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 601,745 na ang nakatanggap ng first dose sa Bataan habang 564,084 naman ang fully vaccinated na. Nasa 123,023 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/U1uAVjt7Cq",,,0,1.49526236144319E+018,
2022-02-27 14:30:16,april,347626252,,-1,tl,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"booster shot done ?

#ajabwelldone #solairevax #sivcnpf #moderna #npfdrivethrough #ezconsult @ Bagong Nayong Pilipino Entertainment City Project Site https://t.co/V1X4gGHjJz",14.51644017,120.98233854,0,1.49782136454762E+018,
2022-02-25 10:29:59,PIA Central Visayas,355241992,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Bakit nga ba mahalaga ang pagpapabakuna ng booster shot sa ating kalusugan sa paglaban sa COVID-19?Narito ang pahayag ng isa sa ating mga eksperto ukol sa kagandahang dulot ng pagbabakuna ng #Moderna booster dose.

#RESBAKUNA
#BIDASolusyonPlus
#ProtektadoTayoKungLahatBakunado https://t.co/I4VP7SWtw8",,,0,1.49703612171672E+018,
2022-02-24 21:49:00,Apple Caron,439174499,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Grabe na yung hilo ko! Napa'sl ako ng wala sa oras ??

#Moderna, iba ka!",,,0,1.49684461401134E+018,
2022-02-28 10:33:35,AWEESH,744741235,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"First dose ??#TeamAntonel

#pfizer #pfizerkids 
#CSJDM
#SJDMPIO
#BIDAangMayDisiplina
#RESBAKUNA
#SanJose�oBakunadoProtektado @ City College of San Jose del Monte https://t.co/Aogg6zdJpT",14.84622935,121.07810408,0,1.49812419051121E+018,
2022-02-28 10:21:27,? anne ?,35738007,,-1,en,<a href='http://instagram.com' rel='nofollow'>Instagram</a>,"Caleb's 1st dose done.

That face though. ?

#Resbakuna #pfizer #spcovax #CalebZePiglet @ Robinsons Galleria South https://t.co/ZwWpNLdkdF",14.35208399,121.06171846,0,1.49812113581214E+018,
2022-03-08 10:02:23,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Protektado tayo kung lahat bakunado! ?

#RESBAKUNA
#BayanihanBakunahan
#NationalVaccinationDays
#BIDASolusyonPlus",,,0,1.50101544184561E+018,
2022-03-08 08:00:41,CORDS X,1.14440660362331E+018,,-1,tl,<a href='https://www.hootsuite.com' rel='nofollow'>Hootsuite Inc.</a>,"TAN-AWA : Pahinumdom sa dunay plano magpabakuna sa dakbayan sa Cagayan de Oro karong adlawa, Marso 8, 2022, 

https://t.co/gsO3d3Gqbj

Source: Cagayan de Oro City Philippines fb page

#CORDSX
#RESBAKUNA
#BIDABakunation
#CagayanDeOro",,,0,1.50098481506727E+018,
2022-03-08 08:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 207,090 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,772 na ang nakakumpleto ng dalawang doses at 50,533 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/qMP5uorv0v",,,0,1.50098464854491E+018,
2022-03-08 07:19:03,Aristotle Man,9.3716871213357E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Good morning! #aslongasyoume #tuesday #resbakuna  na naman https://t.co/Q2FJSOubzd,,,0,1.50097433792259E+018,
2022-03-07 14:47:42,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 8 March: https://t.co/apdAyEXFop

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/pveB8zq1qc",,,0,1.50072485502899E+018,
2022-03-07 13:58:01,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Protektado tayo kung lahat bakunado. Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#NationalVaccinationDays",,,0,1.50071235129673E+018,
2022-03-07 12:56:39,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa iba pang katanungan, makipag-ugnayan lamang sa inyong LGU, barangay, o health center. ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV
#NationalVaccinationDays",,,0,1.50069691064217E+018,
2022-03-07 12:00:05,CORDS X,1.14440660362331E+018,,-1,tl,<a href='https://www.hootsuite.com' rel='nofollow'>Hootsuite Inc.</a>,"Libre na, protektado ka pa!

Magpabakuna na sa ipahigayon nga Bayanihan Bakunahan sugod Marso 10-12, 2022 aron mapanalipdan ang kaugalingon batok COVID-19.

#CORDSX
#RESBAKUNA #BayanihanBakunahan #BIDASolusyonPlus https://t.co/sMXWWHLvPN",,,0,1.50068267243106E+018,
2022-03-07 11:58:58,Official MMDA,171574926,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ang MMDA ay kaisa ng Department of Health sa isasagawang �JAB� Fair sa NCR mula Marso 10-12.

Sa pangunguna ng DOH Metro Manila Center for Health Development, inaanyayahan ang lahat na magpabakuna  ng primary doses at o magpa-booster. #mmda #JabFairsaNCR #RESBAKUNA #doh https://t.co/KzuHdDNQH6",,,0,1.50068239166849E+018,
2022-03-07 10:55:23,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Para sa iba pang katanungan, makipag-ugnayan lamang sa inyong LGU, baranggay, at health center! ?

#RESBAKUNA
#BIDASolusyonPl�",,,1,1.500666389988E+018,
2022-03-07 10:00:16,Department of Health,186347409,DOHgovph,186347409,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa iba pang katanungan, makipag-ugnayan lamang sa inyong LGU, baranggay, at health center! ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV
#NationalVaccinationDays",,,1,1.50065252120267E+018,
2022-03-07 07:58:21,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,802 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,160 na ang nakakumpleto ng dalawang doses at 50,376 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Zj7khQVU4P",,,0,1.50062184155541E+018,
2022-03-06 13:19:17,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Protektado tayo kung lahat bakunado! ?

Magpabakuna na sa Bayanihan Bakunahan ngayong March 10-12. Kumpletuhin ang kinakailangang shots (primary series + booster shot) para sa mas pinalakas na proteksyon. ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV https://t.co/2pan2GZJ6W",,,0,1.5003402156002E+018,
2022-03-06 12:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 7 March: https://t.co/oj9RU2reID

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/tsivhquijt",,,0,1.5003202684467E+018,
2022-03-05 17:58:58,? ?????? ????? ? ?,43908089,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sa mga di pa nagpapabooster 
#Resbakuna https://t.co/iFMgW5Sdnu",,,0,1.50004821337757E+018,
2022-03-05 12:55:57,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Protektado tayo kung lahat bakunado. Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#NationalVaccinationDays",,,0,1.49997195697562E+018,
2022-03-05 12:42:05,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Para sa ibang mga katanungan, makipagugnayan lamang sa inyong LGU, barangay o health center! ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV",,,0,1.49996846985225E+018,
2022-03-05 12:18:03,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Protektado tayo kung lahat bakunado! Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#�",,,1,1.49996241997595E+018,
2022-03-05 12:17:55,@Zamboanga City Police Station 3(Sangali),2826135566,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Para sa ibang mga katanungan, makipagugnayan lamang sa inyong LGU at baranggay o health center! ?

#RESBAKUNA
#BIDASolusyonPl�",,,1,1.49996238776791E+018,
2022-03-05 11:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"77-percent na ang fully-vaccinated laban sa COVID-19 sa San Miguel, Leyte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/JC9FUZs426",,,0,1.49995032826284E+018,
2022-03-05 10:00:08,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Para sa ibang mga katanungan, makipagugnayan lamang sa inyong LGU at baranggay o health center! ?

#RESBAKUNA
#BIDASolusyonPlus
#BayanihanBakunahanIV",,,1,1.49992771346933E+018,
2022-03-05 09:55:13,PNPMtprovinceBarlig,3243837625,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PNPPinukpuk: Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Mag�",,,1,1.49992647570085E+018,
2022-03-05 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,796 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 200,137 na ang nakakumpleto ng dalawang doses at 50,331 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/u3MllGIswC",,,0,1.49991258105357E+018,
2022-03-04 21:55:14,PNPKalingaPinukpuk,3318517369,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Magpabakuna na ngayong Bayanihan Bakunahan simula March 10-12, 2022 para sa ligtas na New Normal! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus https://t.co/OoVUSMMfyc",,,1,1.49974528326507E+018,
2022-03-04 19:18:17,Doc Eric Tayag,141749200,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na�",,,3,1.49970578679232E+018,
2022-03-04 19:00:50,Department of Health,186347409,DOHgovph,186347409,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Protektado tayo kung lahat bakunado! Tara na�t ipakita ang lakas ng sambayanang Pilipino! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#NationalVaccinationDays",,,1,1.49970139451256E+018,
2022-03-04 18:23:33,Precious Ariel #BBM-SARA #SENDIGONG,149349623,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamah�",,,3,1.49969201125899E+018,
2022-03-04 18:18:13,Precious Ariel #BBM-SARA #SENDIGONG,149349623,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na�",,,3,1.4996906713718E+018,
2022-03-04 18:15:10,PHRC Secretariat Philippines,1.1031010075658E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na�",,,3,1.49968990242619E+018,
2022-03-04 17:55:26,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Magsasagawa muli ang pamahalaan ng panibagong round ng 'Bayanihan, Bakunahan' National Vaccination Days sa susunod na linggo.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/nTdmtQQYeY",,,3,1.49968493866432E+018,
2022-03-04 17:16:27,PHRC Secretariat Philippines,1.1031010075658E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamah�",,,3,1.49967512692078E+018,
2022-03-04 17:13:38,? ?????? ????? ? ?,43908089,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Sitwasyon sa loob ng SM Manila  Cinema during vaccination ang akala ko konti lang ang nagpabakuna pagdating ko may waiting area pala at marami pala karaniwan mga middle age at mga estudyante mangilan ngilan na senior ksma na nanay ko ? 
#BoosterShot 
#SMManila 
#Resbakuna https://t.co/P7Ri1f9Rfq",,,0,1.49967441752944E+018,
2022-03-04 17:11:03,Aristotle Man,9.3716871213357E+017,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Sulit na sulit ng #gobyerno ang pasahod nila this week. Ang sakit ng buong katawan ko. #resbakuna #bakunation #COVID19 #covidvaccination,,,0,1.49967376976986E+018,
2022-03-04 14:59:26,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 5 March: https://t.co/V0bw6wNFzU

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/0VFEoHxqK1",,,0,1.49964064574894E+018,
2022-03-04 13:23:51,phewky??,1.44048108603155E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamah�",,,3,1.49961658973356E+018,
2022-03-04 13:17:05,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Dumating sa bansa ang 3,181,860 doses ng Pfizer COVID-19 vaccines mula Pebrero 28 hanggang Marso 3 na binili ng pamahalaan at donasyon mula sa US government.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/s4ytqyVtmQ",,,3,1.4996148901429E+018,
2022-03-04 13:14:50,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Magpabakuna na ngayong Bayanihan Bakunahan mula March 10-12 para sa ligtas na New Normal! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus https://t.co/Y5baYrSRbe",,,0,1.49961432277486E+018,
2022-03-04 11:39:28,Zamboanga City Police Station 9,1707037903,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3,1.49959032364263E+018,
2022-03-04 10:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"5 to 11-years-old na bata, required ba na maging bakunado bago makapamasyal sa tourism sites?
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/mlQ3VLzlJY",,,0,1.49956529566877E+018,
2022-03-04 09:54:14,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: COVID-19 booster dose, importante na makuha rin ng individuals na may comorbidity.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #�",,,1,1.49956383880683E+018,
2022-03-04 09:53:35,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Basahin ang update ni Mayor Joselito Ayala ukol sa bilang ng mga nabakunahan sa Quezon, Palawan.

#RESBAKUNA #BIDABakunation #�",,,1,1.4995636741972E+018,
2022-03-04 09:34:06,PAFA,1.25428901546694E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"LOOK: An addt'l ???? ????? of GPH-procured Pfizer (Pedia) vaccines arrived on Mar3! Buong bayan na ang lumalaban sa COVID-19, dahil mga kids, kasama na sa #ResBakuna!

#MoreVaccinesMoreLivesSaved
#PartnershipsAtWork #WorkingPAFA #DuterteLegacy @pcooglobalmedia

?@PTVph https://t.co/zIM8Ctesni",,,0,1.4995587733375E+018,
2022-03-04 09:00:02,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,544 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 199,474 na ang nakakumpleto ng dalawang doses at 50,192 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/RSlkLUNSeW",,,0,1.49955019752482E+018,
2022-03-04 09:00:01,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"COVID-19 booster dose, importante na makuha rin ng individuals na may comorbidity.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/OaWQ7l1RA1",,,1,1.49955019341439E+018,
2022-03-04 08:38:16,Department of Health Central Luzon,1.42306397267298E+018,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Libre na, protektado ka pa! ?

Sa mas pinagaan na protocol ngayong new normal, pag-ResBakuna ang aksyong praktikal! ?

Magpabakuna na ngayong Bayanihan Bakunahan simula March 10-12, 2022 para sa ligtas na New Normal! ?

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus https://t.co/8ysUZ4agkf",,,0,1.49954471979308E+018,
2022-03-03 17:34:08,HRH Regina,725766145,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Walang kuryente so I took a nap, after a while, someone�s at the gate, RHU, tinanong niya kung gusto ko daw mag-booster, sabi ko �oo�� ayun, fully vakunado na ang vakla. #GetVaccinated #ResBakuna ?",,,0,1.49931718797827E+018,
2022-03-03 16:13:56,2nd Zamboanga City Mobile Force Company Seaborne,1.35685763145796E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3,1.49929700554561E+018,
2022-03-03 14:47:39,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 4 March: https://t.co/4rtvnfOZKf

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/KKK6oFEhuQ",,,0,1.49927529235521E+018,
2022-03-03 09:47:58,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 178,816 na ang nakatanggap ng first dose sa Olongapo habang  176,431 naman ang fully vaccinated na. Nasa 29,312 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/nmhbSlYVDB",,,0,1.49919987325764E+018,
2022-03-03 09:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Basahin ang update ni Mayor Joselito Ayala ukol sa bilang ng mga nabakunahan sa Quezon, Palawan.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aH4C26CW5m",,,1,1.49919535259083E+018,
2022-03-03 08:50:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,325 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 198,929 na ang nakakumpleto ng dalawang doses at 50,103 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/4KvEr6GaQV",,,0,1.49918528547672E+018,
2022-03-03 08:49:33,PIA MIMAROPA,472675929,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDABakunation #BIDASolusyon https://t.co/UoIXW0ETAJ",,,0,1.49918517254962E+018,
2022-03-03 08:35:10,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDA�",,,1,1.49918155458493E+018,
2022-03-03 08:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dahil marami na ang nabakunahan sa Quezon, Palawan, kaya't ibinaba sa Alert Level 2 ang buong munisipalidad.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/64bsykM9Qq",,,1,1.49918025377574E+018,
2022-03-03 08:14:51,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang p�,,,3,1.49917643981994E+018,
2022-03-02 16:37:49,Department of Health,186347409,DOHgovph,186347409,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Patuloy pa ring hinihikayat ng Kagawaran ng Kalusugan ang bawat Pilipino na magpabakuna upang tuluyan nang matagumpayan ang pandemya.

#RESBAKUNA
#BIDASolusyonPlus
#ProtektadoTayoKungLahatBakunado",,,3,1.49894062961919E+018,
2022-03-02 15:27:22,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 3 March: https://t.co/7QTNWA3231

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/FJuotI8Zuq",,,0,1.49892289779219E+018,
2022-03-02 08:45:00,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 206,122 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 198,414 na ang nakakumpleto ng dalawang doses at 49,970 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/v4hfwZCpTx",,,0,1.49882163920256E+018,
2022-03-02 07:20:26,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"98-percent na ang bakunado laban sa COVID-19 sa Iriga City.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/FKEZORqSW0",,,0,1.49880035985407E+018,
2022-03-02 07:18:21,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DOHgovph: Hindi pa tapos ang laban kontra COVID-19! Magpa-RESBAKUNA na at magpa-booster dose na rin kung eligible na dahil protektado l�,,,1,1.49879983524743E+018,
2022-03-02 07:17:17,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Protektado lamang tayo kung lahat bakunado.

#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina",,,2,1.49879956402271E+018,
2022-03-02 07:15:52,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kaya magpa-ResBakuna na at magpa-booster shot na rin kung eligible na! 

#RESB�",,,2,1.49879920859731E+018,
2022-03-02 07:13:13,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Iniulat ni Acting Pres'l Spokesperson at Cabinet Secretary Karlo Nograles na 63 milyong indibidwal na ang fully vacci�,,,1,1.49879854408954E+018,
