"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-02-18 17:48:05;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/7CW5al2KrH";;;0;"1494609655867211782"
2022-02-18 17:40:22;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Don't miss your shots! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan!  ?

Protektado tayo kung lahat bakunado! BIDA ang lahat sa RESBAKUNA! ? 

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#BIDAangMayDisiplina https://t.co/XUABUtzuOE";;;0;"1494607713942208513"
2022-02-18 17:24:03;"Ako Si Cecille";"3537253932";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Navotas_City: Bukas, pupunta naman ang distribution teams sa sumusunod:
9:00AMNBBS Dagat-Dagatan
9:00AMNBBS Kaunlaran
9:30AMNBBS Proper…";;;1;"1494603609715413002"
2022-02-18 17:22:03;"Vin Fran T.";"1277982335267246083";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Don't miss your shots! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan!  ?

Protektado tayo kung lahat bakunado!…";;;7;"1494603107472343043"
2022-02-18 17:07:49;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Bukas, pupunta naman ang distribution teams sa sumusunod:
9:00AMNBBS Dagat-Dagatan
9:00AMNBBS Kaunlaran
9:30AMNBBS Proper
10:00AM San Rafael Village

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/p0gKbALeju";;;1;"1494599523553116160"
2022-02-18 15:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rHzoWVfo4X";;;0;"1494574908373811202"
2022-02-18 14:49:15;"Precious Ariel #BBM-SARA #SENDIGONG";"149349623";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Nitong Feb. 16, 2022, natanggap ng bansa ang panibagong batch ng 780,000 reformulated Pfizer vaccine doses na binili…";;;4;"1494564650880421890"
2022-02-18 14:13:04;"???????? Mend?za, RPm??????";"69269530";"iCheRitzYou";"69269530";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"#ResBAKUNA Chronicles?

Legit ung kaba mag-IM injection. Weird mas kabado ko dto kesa nung nag-tuli? Usually ung skills sa med, clerkship ata tinuturo pero since team online tayo, took matters into my own hands kahit ito lang? #168 

*No one was harmed during this day HAHA TYL https://t.co/sxxSjUV2s7";;;0;"1494555546233749505"
2022-02-18 13:55:54;"Cicero";"2988965126";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @DOHgovph: Don't miss your shots! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan!  ?

Protektado tayo kung lahat bakunado!…";;;7;"1494551225106268163"
2022-02-18 13:42:42;"myla c. maranan";"422096669";;"-1";"tl";"<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>";"RT @pcoogov: TINGNAN: Nitong Feb. 16, 2022, natanggap ng bansa ang panibagong batch ng 780,000 reformulated Pfizer vaccine doses na binili…";;;4;"1494547905415454722"
2022-02-18 13:36:42;"Department of Health Central Luzon";"1423063972672983040";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Don't miss your shots! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan!  ?

Protektado tayo kung lahat bakunado! BIDA ang lahat sa RESBAKUNA! ? 

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#BIDAangMayDisiplina https://t.co/5qVeLNDMXz";;;0;"1494546393741942785"
2022-02-18 13:12:02;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"TINGNAN: Nitong Feb. 16, 2022, natanggap ng bansa ang panibagong batch ng 780,000 reformulated Pfizer vaccine doses na binili ng gobyerno mula sa loan sa World Bank. Ang mga bakuna ay gagamitin para sa pediatric vaccination sa buong bansa. 

#workingPCOO 
#RESBAKUNA 
#WeRiseAsOne https://t.co/JeH3UaLG1r";;;4;"1494540188055326720"
2022-02-18 13:02:37;"Margaux";"1298085182348513280";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @DOHgovph: Don't miss your shots! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan!  ?

Protektado tayo kung lahat bakunado!…";;;7;"1494537815803437057"
2022-02-18 13:02:14;"Department of Health";"186347409";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Don't miss your shots! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan!  ?

Protektado tayo kung lahat bakunado! BIDA ang lahat sa RESBAKUNA! ? 

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#BIDAangMayDisiplina https://t.co/uwHDPgMxiA";;;7;"1494537722626994179"
2022-02-18 12:36:02;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 19 February: https://t.co/96Vx87QhCr

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/rEqKogxW2K";;;0;"1494531126693863424"
2022-02-18 12:17:33;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Magpa-ResBakuna na at sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina https://t.co/RHNWYhptie";;;0;"1494526477966057474"
2022-02-18 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 202,345 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 195,836 na ang nakakumpleto ng dalawang doses at 48,187 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/OyjXnyu42U";;;0;"1494476762285326336"
2022-02-18 08:43:58;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kumustahin ang COVID-19 vaccination sa Bayan ng Maragusan, Davao de Oro.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1nOM79VzVp";;;0;"1494472724860731399"
2022-02-18 08:43:53;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Alamin ang update sa COVID-19 vaccination at pagbibigay ng booster shots sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/P3PVPhiebm";;;0;"1494472706292543488"
2022-02-18 08:43:48;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NVlOiCEQhB";;;0;"1494472685836857349"
2022-02-18 08:43:32;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Nationwide roll-out ng COVID-19 vaccine para sa edad 5 hanggang 11, sinimulan na.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/DEZxSQCKZ2";;;0;"1494472618216345603"
2022-02-18 08:43:24;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Bakunahan para balik normal na ang mamamayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SXlykYQeni";;;0;"1494472581570727940"
2022-02-18 08:43:19;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Magtulungan para maka-recover ang kabuhayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Fe1kGNTPNG";;;0;"1494472561077358598"
2022-02-18 08:40:12;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komun…";;;3;"1494471776071348248"
2022-02-18 08:39:47;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Hindi bakunado, hindi makakaboto. Fake news 'yan! 
Basahin: https://t.co/4q2dNHwmLn
#DismissDisinformation 
#RESBAKUNA #BIDABa…";;;1;"1494471675068313627"
2022-02-17 23:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/QsrMtIqFue";;;0;"1494333319697211399"
2022-02-17 23:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Alamin ang update sa COVID-19 vaccination at pagbibigay ng booster shots sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NBTxBgUTsI";;;0;"1494325770189258752"
2022-02-17 22:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumustahin ang COVID-19 vaccination sa Bayan ng Maragusan, Davao de Oro.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Q2vEnLIBQp";;;0;"1494318218395078658"
2022-02-17 22:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Nationwide roll-out ng COVID-19 vaccine para sa edad 5 hanggang 11, sinimulan na.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AfuJbugW8f";;;0;"1494310666135425025"
2022-02-17 21:43:27;"Recis Dempayos";"100938981";;"-1";"tl";"<a href='http://instagram.com' rel='nofollow'>Instagram</a>";"Tuloy ang #Resbakuna !
.
#LaTrinidad #Benguet
#nurse #NurseLife @ La Trinidad, Benguet https://t.co/AnXNq1K1F2";16.4498;120.5905;0;"1494306500210212871"
2022-02-17 20:57:32;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Samantala, magpapatuloy ang vaccination sa naturang age group bukas, ika-18 ng Pebrero, kung saan maaaring mag-walk-in.

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#ResbakunaKids
#BIDABakunation
#BIDASolusyon https://t.co/KmC9kASfos";;;0;"1494294945272045572"
2022-02-17 20:18:56;"#Davoy(NoToSonOfDictator)";"1249079973517746176";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @pcoogov: TINGNAN: Inabisuhan ni Pangulong Rodrigo Roa Duterte ang publiko na sumunod sa minimum health protocols at iba pang alituntuni…";;;4;"1494285230177325056"
2022-02-17 19:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Magtulungan para maka-recover ang kabuhayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/45P6kX7yzi";;;0;"1494265367950102528"
2022-02-17 18:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Bakunahan para balik normal na ang mamamayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/E08LEQ9Rt1";;;0;"1494250268325670912"
2022-02-17 16:57:36;"todobiranews";"2977153027";;"-1";"tl";"<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>";"Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komunidad, at bansa! ??

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus
#RESBAKUNAKids https://t.co/GTHRJe3uGI";;;0;"1494234567007428608"
2022-02-17 16:56:10;"Zamboanga City Mobile Force Company";"1149126426223759360";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komun…";;;3;"1494234206431432705"
2022-02-17 15:46:09;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Sa ngayon, Brgy. San Jose at Sipac naman po ang iniikutan ng ating vaccination team.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/u3wkdpL12w";;;0;"1494216584034152452"
2022-02-17 13:42:11;"Zamboanga City Police Station 8";"1727544205";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komun…";;;3;"1494185384846188546"
2022-02-17 13:31:40;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 18 February: https://t.co/YcGBZT94NP

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/l5WaFy1LGk";;;0;"1494182742158102529"
2022-02-17 10:38:02;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komunidad, at bansa! ??

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus
#RESBAKUNAKids https://t.co/sDNT9GMCmL";;;3;"1494139043910590467"
2022-02-17 09:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Hindi bakunado, hindi makakaboto. Fake news 'yan! 
Basahin: https://t.co/4q2dNHwmLn
#DismissDisinformation 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ https://t.co/zDchsckT1I";;;1;"1494114373542940677"
2022-02-17 08:48:31;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Fake news na 'Haram' ang mga COVID-19 vaccine.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain
#DIsmissDisinformation https://t.co/bdKUT0zbHk";;;0;"1494111482296291329"
2022-02-17 08:48:27;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Susuyurin ang buong Mindanao para mapabakunahan laban sa COVID-19 ang ating mga nag-aalangang kababayan.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/QY2z0qMmNA";;;0;"1494111465946873859"
2022-02-17 08:48:17;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sinovac at Sinopharm vaccines, nag-a-apply na ng EUA para mabakunahan ang mga bata na edad 12 to 17.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/SsYnGUKSwJ";;;0;"1494111424817557504"
2022-02-17 08:48:10;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Malaki ang ambag ng mabilis na vaccination drive sa mabilis na pagbaba ng kaso ng COVID-19 sa Pilipinas.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/WveYPOUxAj";;;0;"1494111393712603137"
2022-02-17 08:15:38;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 202,839 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,112 na ang nakakumpleto ng dalawang doses at 48,350 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/b3artvHoaT";;;0;"1494103209845354496"
2022-02-17 08:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Fake news na 'Haram' ang mga COVID-19 vaccine.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain
#DIsmissDisinformation https://t.co/fSiJoZvtQo";;;0;"1494099278599495680"
2022-02-17 07:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Susuyurin ang buong Mindanao para mapabakunahan laban sa COVID-19 ang ating mga nag-aalangang kababayan.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/ZXuRBnT8Cb";;;0;"1494084178111086595"
2022-02-16 19:39:34;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

February 16, 2022

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/YF1DnsmDcR";;;0;"1493912938851147779"
2022-02-16 16:06:08;"2nd Zamboanga City Mobile Force Company Seaborne";"1356857631457964033";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Sumali na sa milyun-milyong BIDA na nagpa-RESBAKUNA! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan ngayong Febr…";;;5;"1493859224534671360"
2022-02-16 15:34:54;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Magpa-ResBakuna na at sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina https://t.co/37eJl6qtGW";;;0;"1493851365441163267"
2022-02-16 11:49:59;"PNPMtprovinceBarlig";"3243837625";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Sumali na sa milyun-milyong BIDA na nagpa-RESBAKUNA! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan ngayong Febr…";;;5;"1493794761689296898"
2022-02-16 11:47:24;"PIA Central Visayas";"355241992";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PIADesk: Sinovac at Sinopharm vaccines, nag-a-apply na ng EUA para mabakunahan ang mga bata na edad 12 to 17.
#RESBAKUNA
#BIDABakunatio…";;;1;"1493794112730206208"
2022-02-16 11:45:51;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 16 February: https://t.co/vPVEMbmgPt

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/WfK3lBMvyG";;;0;"1493793721028345856"
2022-02-16 10:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sinovac at Sinopharm vaccines, nag-a-apply na ng EUA para mabakunahan ang mga bata na edad 12 to 17.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/flHfqALne1";;;1;"1493767085163532289"
2022-02-16 09:31:16;"Navotas City";"150876668";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"NAVOBAKUNA | Para po sa nakaschedule ng second doses sa PFDA kahapon (February 15) at ngayon (February 16), magwalk in lamang po ng 8am-12nn anumang araw ngayong linggo sa Daanghari Elementary School. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/f0klCxIRDI";;;0;"1493759851658641410"
2022-02-16 09:07:40;"Zamboanga City Police Station 4 - Culianan";"2616913332";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @DOHgovph: Sumali na sa milyun-milyong BIDA na nagpa-RESBAKUNA! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan ngayong Febr…";;;5;"1493753915849859073"
2022-02-16 09:06:09;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Malaki ang ambag ng mabilis na vaccination drive sa mabilis na pagbaba ng kaso ng COVID-19 sa Pilipinas.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/WveYPPbACj";;;0;"1493753531567771653"
2022-02-16 09:05:57;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ligtas ang mga bakuna para sa chikiting.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RanV246itN";;;0;"1493753483945672706"
2022-02-16 09:03:33;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Acting Presidential Spokesperson at Cabinet Secretary Karlo Nograles na nasa 61.62M na indibidwal ang ku…";;;1;"1493752876643938312"
2022-02-16 09:03:22;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Nasa 1.5 million na ang nabakunahan sa 'Bayanihan, Bakunahan' National COVID-19 Vaccination Days Phase 3 nitong Lingg…";;;1;"1493752833912426496"
2022-02-16 09:03:18;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tatlong buwan bago matapos ang termino ni Pangulong Rodrigo Duterte, sinabi niya sa Talk to the People, nitong Pebrer…";;;6;"1493752815948156931"
2022-02-16 09:01:19;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Sa kanyang Talk to the People nitong Pebrero 14, 2022, binalaan ni Pangulong Rodrigo Roa Duterte ang mga indibidwal n…";;;1;"1493752315655778314"
2022-02-16 09:01:12;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Sumali na sa milyun-milyong BIDA na nagpa-RESBAKUNA! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan ngayong Febr…";;;5;"1493752287591747592"
2022-02-16 09:00:59;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Ayon kay Pangulong Rodrigo Duterte, napatunayan na ng COVID-19 vaccine na epektibo ito laban sa biglang pagtaas ng bi…";;;4;"1493752232155615241"
2022-02-16 09:00:53;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Ayon kay @ntfcovid19ph Chief Implementer at Vaccine Czar, Sec. Carlito Galvez Jr. naging matagumpay ang inisyal na pa…";;;2;"1493752206561988612"
2022-02-16 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 202,345 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 195,836 na ang nakakumpleto ng dalawang doses at 48,187 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/XO57UfAaby";;;0;"1493751987589976064"
2022-02-16 08:59:10;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inabisuhan ni Pangulong Rodrigo Roa Duterte ang publiko na sumunod sa minimum health protocols at iba pang alituntuni…";;;4;"1493751774729015299"
2022-02-16 06:04:47;"PHRC Secretariat Philippines";"1103101007565795329";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Tatlong buwan bago matapos ang termino ni Pangulong Rodrigo Duterte, sinabi niya sa Talk to the People, nitong Pebrer…";;;6;"1493707890921639938"
2022-02-16 05:55:16;"PHRC Secretariat Philippines";"1103101007565795329";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inabisuhan ni Pangulong Rodrigo Roa Duterte ang publiko na sumunod sa minimum health protocols at iba pang alituntuni…";;;4;"1493705496372531200"
