"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2021-12-15 17:04:11;"BritAmericaBall";"877818154583441408";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @gmanews: Pigilan ang pagkalat ng fake news! Para sa kaligtasan ng lahat, ipinaliwanag ng isang eksperto sa video na ito ang mga dapat m…";;;3;"1471043398890971136"
2021-12-15 17:03:54;"Cris";"1414513111709589518";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @gmanews: Pigilan ang pagkalat ng fake news! Para sa kaligtasan ng lahat, ipinaliwanag ng isang eksperto sa video na ito ang mga dapat m…";;;3;"1471043328800358401"
2021-12-15 17:03:22;"GMA News";"39453212";;"-1";"tl";"<a href='https://studio.twitter.com' rel='nofollow'>Twitter Media Studio</a>";"Pigilan ang pagkalat ng fake news! Para sa kaligtasan ng lahat, ipinaliwanag ng isang eksperto sa video na ito ang mga dapat mong malaman tungkol sa #Resbakuna. [@GMABrandTalk] [@dohgovph] https://t.co/SZxfFk1bLK";;;3;"1471043194783944708"
2021-12-15 16:45:28;"Batangas PIO Capitol";"746260297";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"TARA NA’T MAG-RESBAKUNA: Ipagdiwang ang Pasko ng ligtas, malakas, at protektado. Isang bayan nating labanan ang COVID-19!

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/40qBkz0j23";;;0;"1471038688880906241"
2021-12-15 16:23:41;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 535,913 na ang nakatanggap ng first dose sa Bataan habang 415,811 naman ang fully vaccinated na. Nasa 14,026 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/DmdrJXeefV";;;0;"1471033205755379720"
2021-12-15 16:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Primary vaccination laban sa COVID-19, priority na maipagpatuloy ng pamahalaan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/dmlnogpbnF";;;0;"1471027246974390272"
2021-12-15 15:01:14;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mag-report kay KIRA para sa mas maayos na pag-RESBAKUNA! ? Sama-sama nating ipakita ang lakas. Isang Bayan natin labanan ang COVID-19. ?

#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado";;;2;"1471012454951882752"
2021-12-15 14:13:36;"PTVph";"16374906";"PTVph";"16374906";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"(3/3) Samantala, sinabi din ni Cabotaje ang panukalang magkaroon ang pamahalaan ng parehong vaccination campaign kada buwan para mas mapaigting pa ang pagbabakuna sa bansa.

#BayanihanBakunahan2
#Resbakuna";;;0;"1471000468130172933"
2021-12-15 13:27:04;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Magpa-rehistro na sa inyong LGUs o vaccination sites at maging bayani sa kapwa Pilipino. 

#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado";;;0;"1470988757499543555"
2021-12-15 12:49:56;"?";"959048582539001856";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"ulan na gyud pero ambot nagpadayun man ning NVD ?? untana Lord e guide me nemu always ug e palayo sa mga kakulian. 
#RESBAKUNA #NationalVaccinationDay #OdettePH";;;0;"1470979414666072064"
2021-12-15 12:00:05;"Benjamin Andrew Anastacio Aguinaldo";"2328588829";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: TINGNAN: Si Health Sec. Francisco Duque III ang mismong nagturok sa isang residente sa Cabanatuan City para sa isinagawang vacci…";;;1;"1470966869079498752"
2021-12-15 11:57:02;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Si Health Sec. Francisco Duque III ang mismong nagturok sa isang residente sa Cabanatuan City para sa isinagawang vaccination site visit sa Nueva Ecija ngayong araw (Dis. 15). | via Ryan Lesigues

#BayanihanBakunahan2
#Resbakuna https://t.co/5E4SxwFvEo";;;1;"1470966100179369985"
2021-12-15 11:48:26;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"“Bayanihan, Bakunahan” sa Dapitan Health Center sa Maynila, matumal ang dating ng tao. | 
@lorenztanjoco

#BayanihanBakunahan
#Resbakuna
#ResbakunaManila 
#RP1 https://t.co/8ydUlWMSJw";;;0;"1470963939362017284"
2021-12-15 11:17:54;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"PANOORIN | Bakunahan sa Culiat High School sa Quezon City, matumal, | via Rey Ferrer

#BayanihanBakunahan
#Resbakuna
#ResbakunaQC
#RP1 https://t.co/z2xYFhU3LL";;;0;"1470956252779843586"
2021-12-15 11:02:30;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Sitwasyon sa 2nd-round ng “Bayanihan, Bakunahan” sa Lalawigan ng Bulacan sa Hiyas ng Bulacan Convention Center. | via Julius Gonzales

#BayanihanBakunahan
#Resbakuna
#ResbakunaBulacan
#RP1 https://t.co/1oNDAbUMoS";;;0;"1470952378056658948"
2021-12-15 10:33:01;"Toby Tiangco";"81330872";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @Navotas_City: TINGNAN | Nasa Meycauayan, Bulacan ang isang vaccination team natin, sa pangunguna ni Dr. Alma Lalic, para tumulong sa pa…";;;1;"1470944958890713089"
2021-12-15 10:30:52;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Nasa Meycauayan, Bulacan ang isang vaccination team natin, sa pangunguna ni Dr. Alma Lalic, para tumulong sa pagbabakuna ng kanilang mga residente kaugnay ng National Vaccination Days 2 mula 15-17 December 2021.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/qNAgfbdadN";;;1;"1470944416764358657"
2021-12-15 10:24:47;"Danielle Neadzer Valdez";"1463022139221569537";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PNP_NCRPO: Anu-anong karamdaman ang kailangan ng medical clearance bago magpabakuna para sa mga edad 18 taong gulang pataas?
@DOHgovph…";;;5;"1470942887563390976"
2021-12-15 10:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"7 milyon na fully-vaccinated Filipinos, nais na makamit sa ikalawang round ng Bayanihan Bakunahan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/sbCaLAOc9B";;;0;"1470936651388133379"
2021-12-15 09:49:23;"Moan";"261639256";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Alert na sa pa bakuna!ga ano kapa?! #resbakuna https://t.co/Pq4u9fcNaE";;;0;"1470933978425470977"
2021-12-15 09:18:43;"Radyo Pilipinas";"2906159052";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN | Maagang pumila ang mga kabataan, kasama ang kanilang mga magulang, sa SM City Lucena para sa ikalawang bugso ng National Vaccination Days. | via Carmi Isles | RP1 Lucenar citizen

#BayanihanBakunahan
#Resbakuna
#ResbakunaLucena
#RP1 https://t.co/b3afdCOCbq";;;0;"1470926260888948742"
2021-12-15 09:08:16;"GMA Brand Talk";"893008746384719873";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Maaari bang magpa-Resbakuna ang iyong anak kung siya ay may allergy o comorbidity? Panoorin ang video na ito para malaman ang mga mahahalagang impormasyon tungkol sa #Resbakuna para sa mga kabataan. [@GMABrandTalk] [@dohgovph] https://t.co/NdERevAWap";;;0;"1470923629798244354"
2021-12-15 09:06:41;"SPD-DCADD Official";"1727672060";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Tara na at mag Bayanihan Bakunahan ngayong araw hanggang ika-17 ng Disyembre 2021!

Sama-sama nating ipakita ang lakas! ??
Isang bayan natin lalabanan ang COVID-19! 

#AlagangPNP
#BayanihanBakunahan
#ResBakuna
#LigtasChristmas
#SPD_MaTaPatPaMuLaPa
#PNPKakampiMo
#WeServeAndProtect https://t.co/PfzLQkTxJq";;;0;"1470923231750082560"
2021-12-15 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 187,669 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 169,015 na ang nakakumpleto ng dalawang doses at 6,043 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/8wDYrliNfJ";;;0;"1470921548487921667"
2021-12-15 08:39:05;"OFFICIAL MUNTINLUPA";"1547418871";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PIADesk: Mas ligtas ang simbang gabi kapag bakunado ka. 
Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!
Hikayatin na rin…";;;2;"1470916286007836674"
2021-12-15 08:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Mas ligtas ang simbang gabi kapag bakunado ka. 
Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!
Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado!
 
#RESBAKUNA
#LigtasChristmas https://t.co/a3ROD5U07Z";;;2;"1470914000435093515"
2021-12-15 07:33:47;"Department of Health Central Luzon";"1423063972672983040";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mas ligtas ang pamimili ng regalo kapag bakunado, tita’t tito! ??

Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na! ?

Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas https://t.co/pm7UXyEI7n";;;0;"1470899850535342080"
2021-12-15 05:46:31;"Tiwan Atiteo";"1463402144862597124";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PNP_NCRPO: Anu-anong karamdaman ang kailangan ng medical clearance bago magpabakuna para sa mga edad 18 taong gulang pataas?
@DOHgovph…";;;5;"1470872857840615425"
2021-12-14 19:54:02;"GMA Brand Talk";"893008746384719873";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ano ang bakunang kailangan ng mga senior citizens ngayong panahon ng pandemya? Panoorin ang video na ito mula sa Department of Health para sa mga mahahalagang impormasyon tungkol sa #Resbakuna para sa mga senior citizens. [@GMABrandTalk] [@dohgovph] https://t.co/65JMyWRSMf";;;0;"1470723755353976837"
2021-12-14 19:42:57;"STUDY MODE Ayreane??";"1339076614697623553";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @gmanews: Ligtas at epektibo ang #Resbakuna para sa mga senior citizens! 

Panoorin ang video na ito para sa mga mahahalagang impormasyo…";;;1;"1470720963809406979"
2021-12-14 19:40:26;"GMA News";"39453212";;"-1";"tl";"<a href='https://studio.twitter.com' rel='nofollow'>Twitter Media Studio</a>";"Ligtas at epektibo ang #Resbakuna para sa mga senior citizens! 

Panoorin ang video na ito para sa mga mahahalagang impormasyon tungkol sa bakuna para sa kanila. [@GMABrandTalk] [@DOHgovph] https://t.co/Z0DzmwBNfS";;;1;"1470720330247589889"
2021-12-14 19:27:37;"Elmer of Arabia?";"875191645377093632";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @papayanos4leni: PUBLIC SERVICE ANNOUNCEMENT ?

Maraming salamat sa mga artworks nina #Kakampinks Dianne Dequiño at @yelliedraws 

#Publ…";;;4;"1470717108673781770"
2021-12-14 19:00:52;"DONT ME !";"1056121169705717760";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @papayanos4leni: PUBLIC SERVICE ANNOUNCEMENT ?

Maraming salamat sa mga artworks nina #Kakampinks Dianne Dequiño at @yelliedraws 

#Publ…";;;4;"1470710372865052680"
2021-12-14 18:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Sa susunod na Bayanihan Bakunahan, mga senior citizen ang puspusang pababakunahan sa Pudtol, Apayao.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/nZpdtq0bj6";;;0;"1470702606938824706"
2021-12-14 18:25:57;"AGamboa";"941225866608099329";"aikonriche";"1183908588";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"@aikonriche @igorotbiker @Michael550265 @YamBenedict @kingonzaga1 @DHorizonIsClear @WebBuzzr Kahapon 1.1% Positivity rate, ngayun 0.9%. Panalo talaga ang COVID Campaign ng Duterte Administration; 120MILLION Vaccines.

Pilit ibagsak ng mga Salot na Dilawan, pero Duterte lang ang malakas. ?

#RESBAKUNA https://t.co/LeHJ0V9OXK";;;0;"1470701586142068742"
2021-12-14 18:03:28;"Ri Che";"1440965455783497736";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @papayanos4leni: PUBLIC SERVICE ANNOUNCEMENT ?

Maraming salamat sa mga artworks nina #Kakampinks Dianne Dequiño at @yelliedraws 

#Publ…";;;4;"1470695928092786689"
2021-12-14 18:03:01;"Ang Maharlika";"1456303112554041346";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Habang naghahanda ang bansa para sa susunod na “Bayanihan, Bakunahan,” halos 2.4 million doses ng COVID-19 vaccines a…";;;1;"1470695817895833601"
2021-12-14 17:41:09;"malou?";"39421282";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @papayanos4leni: PUBLIC SERVICE ANNOUNCEMENT ?

Maraming salamat sa mga artworks nina #Kakampinks Dianne Dequiño at @yelliedraws 

#Publ…";;;4;"1470690314373382145"
2021-12-14 17:40:33;"Papayanos For Leni Volunteers ??";"1464143482235518976";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"PUBLIC SERVICE ANNOUNCEMENT ?

Maraming salamat sa mga artworks nina #Kakampinks Dianne Dequiño at @yelliedraws 

#PublicServiceAnnouncement
#Resbakuna
#PapayanosForLeni
#KayLeniTayoAngPanalo
#LetLeniLead2022 https://t.co/0nuP8QHPQB";;;4;"1470690163483627526"
2021-12-14 17:36:45;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"TINGNAN: Habang naghahanda ang bansa para sa susunod na “Bayanihan, Bakunahan,” halos 2.4 million doses ng COVID-19 vaccines ang dumating sa Pilipinas nitong Disyembre 13, 2021!

#COVID19PH
#WeRiseAsOne
#RESBAKUNA+
#workingPCOO https://t.co/TjRidUb7Ew";;;1;"1470689207073259520"
2021-12-14 17:22:35;"OFFICIAL MUNTINLUPA";"1547418871";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PIADesk: Bayanihan Bakunahan 2, postponed muna sa ilang probinsiya dahil sa Bagyong Odette.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+…";;;1;"1470685640811421697"
2021-12-14 17:02:30;"PIA Gitnang Luzon";"846487933";"PIA_RIII";"846487933";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Magpa-ResBakuna na at sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina https://t.co/9hjJf1SyDc";;;0;"1470680587937914886"
2021-12-14 17:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Bayanihan Bakunahan 2, postponed muna sa ilang probinsiya dahil sa Bagyong Odette.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/e1MkwJ4r6i";;;1;"1470679960767528962"
2021-12-14 15:09:31;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Magpa-ResBakuna na at sama-sama tayo sa BIDA Bakunation! ?

#RESBAKUNA
#LigtasChristmas
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina";;;1;"1470652155518283776"
2021-12-14 12:50:25;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Sama-sama muli nating tulungang bakunahan ang bawat komunidad sa darating na National Vaccination Days 2 mula December 15-17! ?

Mag-register sa link na ito: https://t.co/kiBkdWMigi
 
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado https://t.co/LZk96sjTCQ";;;0;"1470617149849108481"
2021-12-14 10:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Emergency Use Authorization ng Sinovac para sa 3 to 17 years old, pinag-aaralan na ng FDA.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/tzC2aW4wA5";;;0;"1470574260078919688"
2021-12-14 09:59:00;"Bryan Argel";"1463404038729338882";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @pcoogov: TINGNAN: Inanunsyo ni Pangulong Rodrigo Duterte na ang ikalawang ‘Bayanihan, Bakunahan’ ay magaganap ngayong Disyembre 15-17,…";;;148;"1470574008701624322"
2021-12-14 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 187,476 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 168,480 na ang nakakumpleto ng dalawang doses at 5,587 na ang nakatanggap ng booster.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/MuHpThAAQb";;;0;"1470559164384505858"
2021-12-14 08:03:29;"Police Station 11";"1149177584157990913";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ibigay natin ang regalo ng mas ligtas na Pasko sa bawat pamilyang Pilipino sa pamamagitan ng bayanihan! ?
Mag-register sa lin…";;;2;"1470544938547183622"
2021-12-14 00:11:23;"Alan p. Esguerra";"1240917996949762049";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PTVph: BASAHIN: Iniulat ni Health Sec. Francisco Duque III sa Talk to the People ngayong gabi (Dis. 13) na dumami ang bilang ng mga vol…";;;2;"1470426130025181184"
2021-12-14 00:02:52;"Amadeux Nem?ija";"1311108395160670209";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"RT @PTVph: BASAHIN: Iniulat ni Health Sec. Francisco Duque III sa Talk to the People ngayong gabi (Dis. 13) na dumami ang bilang ng mga vol…";;;2;"1470423987507236865"
2021-12-13 23:55:39;"PTVph";"16374906";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"BASAHIN: Iniulat ni Health Sec. Francisco Duque III sa Talk to the People ngayong gabi (Dis. 13) na dumami ang bilang ng mga volunteers na nais makiisa ikalawang Bayanihan Bakunahan na gaganapin sa Dis. 15-17. 

#BayanihanBakunahan2
#Resbakuna 

(1/3) https://t.co/VFIu7iBPEI";;;2;"1470422170605998087"
2021-12-13 22:52:34;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng lalawigan.

December 13, 2021

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/z3bo5Zy5oY";;;0;"1470406295069270022"
2021-12-13 22:34:43;"Presidential Communications Operations Office";"192849591";"pcoogov";"192849591";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ilan dito ay donasyon sa pamamagitan ng COVAX facility.

#WeRiseAsOne
#workingPCOO
#RESBAKUNA+";;;0;"1470401806052184066"
2021-12-13 22:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Mild adverse effects lang ang naitala na mararanasan ng mga kabataan sa bakunang Pfizer.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/QPcHusA6vH";;;0;"1470393072466857984"
2021-12-13 21:24:52;"1Bataan";"1696552644";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"‘?????? ?? ?????????? ????ENO’ ipagpapatuloy kasabay ang ‘?????????, ????????? Part 2’ simula Dec.15 hanggang Dec. 17 

#ProtektahanAngPamilya ???????
#MagpabakunaNa ?
#1Bataan ??
#ResBakuna
#BeatCOVID19
#WeHealAsOne
#COVID19PH https://t.co/qi0QAwoF8K";;;0;"1470384225392431104"
2021-12-13 19:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Masterlist ng mga residenteng hindi pa napapabakunahan laban sa COVID-19, layon na maabot sa Ilocos Norte.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/3U81opm3Jb";;;0;"1470355317443764229"
2021-12-13 18:56:41;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Emergency Use Authorization ng Pfizer vaccine para 5 to 11 years old, pinag-aaralan na ng FDA.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/1JhaS50sTb";;;0;"1470346934028505088"
2021-12-13 17:27:28;"Curuan Police Station";"1157523067775492096";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ibigay natin ang regalo ng mas ligtas na Pasko sa bawat pamilyang Pilipino sa pamamagitan ng bayanihan! ?
Mag-register sa lin…";;;2;"1470324482757709824"
2021-12-13 13:50:45;"Presidential Communications Operations Office";"192849591";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"TINGNAN: Habang naghahanda ang gobyerno para sa susunod na “Bayanihan, Bakunahan,” halos 4 na milyong doses ng COVID-19 vaccines ang dumating sa Pilipinas mula Disyembre 9 hanggang 10, 2021!

#COVID19PH
#WeRiseAsOne
#RESBAKUNA+
#workingPCOO https://t.co/sVp0oGEIel";;;1;"1470269942532800512"
2021-12-13 10:40:08;"Luna MPS";"2971887854";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mas ligtas ang simbang gabi kapag bakunado ka, beh! ??

Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!

Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas https://t.co/1JsVMt4xoQ";;;0;"1470221974089568260"
2021-12-13 10:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sama-sama muli nating tulungang bakunahan ang bawat komunidad sa darating na National Vaccination Days 2 mula December 15-17, 2021! 

Mag-register sa link na ito: https://t.co/9zHMhNuD2D
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado https://t.co/Oln3KZ9dUn";;;0;"1470219423059525637"
2021-12-13 10:23:33;"Den Tan ii";"2990398322";"getrealdennis";"2990398322";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"BIDA Solusyon. Mag #Resbakuna na

#70thMissUniverse 
#MissUniverse 
#MissUniversePhilippines2021 
#";;;0;"1470217798672547842"
2021-12-13 10:02:12;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ibigay natin ang regalo ng mas ligtas na Pasko sa bawat pamilyang Pilipino sa pamamagitan ng bayanihan! ?
Mag-register sa link na ito: https://t.co/nA5WEz6kix
#BayanihanBakunahan
#Resbakuna
#LigtasChristmas
#BayaniAngBakunado";;;2;"1470212427857862656"
2021-12-13 08:44:42;"Department of Health Central Luzon";"1423063972672983040";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Mas ligtas ang simbang gabi kapag bakunado ka, beh! ??

Kasama ng mask, hugas, iwas, at airflow, magpa-ResBakuna na!

Hikayatin na rin ang buong pamilya, lalo na sina lolo’t lola, dahil protektado ang pasko ng pamilyang bakunado! ?

#RESBAKUNA
#LigtasChristmas https://t.co/zbz5nynoQR";;;0;"1470192921739624453"
2021-12-12 20:09:31;"juio_hztttao2215";"832316636472418304";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Wala pang naitatala na nasawi dahil sa pagpapaturok ng COVID-19 vaccine.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExp…";;;3;"1470002876890365954"
2021-12-12 13:43:05;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Sama-sama muli nating tulungang bakunahan ang bawat komunidad sa darating na National Vaccination Days 2 mula December 15-17! ?
 
#BayanihanBakunahan
#Resbakuna https://t.co/BfVnGV9Xq7";;;0;"1469905627145129988"
