Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2022-02-24 07:56:37,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Ang hamon ng pandemya ay malalampasan, basta tayo'y laging sama-sama sa pasulong ng programang pagbabakuna, upang sa pagdatin�",,,3,1.49663513576401E+018
2022-02-24 00:39:07,Anne Faulkerson,1.41209425086759E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,RT @pcoogov: TINGNAN: Hinimok ni Pangulong Rodrigo Roa Duterte ang mga Pilipino na magpabakuna ng booster shot upang magkaroon ng karagdaga�,,,7,1.49652503763315E+018
2022-02-23 19:09:55,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @PIADesk: Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip�,,,1,1.49644219080522E+018
2022-02-23 18:01:07,NYC,178367902,NYCPilipinas,178367902,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Gamitin ang #KabataangMayJabGoodJob sa inyong mga posts at i-tag kami @nycpilipinas at FB: @nationalyouthcommission! 

#HealthyPilipinas
#Resbakuna

Datos mula sa PCOO at National Task Force COVID-19: https://t.co/8nPKClalRR",,,0,1.49642487504478E+018
2022-02-23 17:45:08,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre. Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyonPlus
#BIDAangMayDisiplina",,,0,1.49642085467437E+018
2022-02-23 17:31:47,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang hamon ng pandemya ay malalampasan basta tayo'y sama-sama sa pagsulong ng programang pagbabakuna upang pagdating ng panahon ay maibabalik na natin ang normal na buhay na matagal ng inaasam.

#Resbakuna
#IngatAngatBakunaLahat
#ProtektadoTayoKungLahatBakunado https://t.co/8gOk6vJ75h",,,0,1.49641749488567E+018
2022-02-23 17:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ang Project  E-Pakaammu ang naging tugon ng SK Cauayan City upang makapamahagi ng tamang impormasyon sa mga nagdadalawang isip na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/cJDMSUaZDk",,,1,1.4964170468124E+018
2022-02-23 13:02:58,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ang hamon ng pandemya ay malalampasan, basta tayo'y laging sama-sama sa pasulong ng programang pagbabakuna, upang sa pagdating ng pahanon ay maibabalik na natin ang normal na buhay na matagal ng inaasam.

#Resbakuna
#IngatAngatBakunaLahat
#ProtektadoTayoKungLahatBakunado",,,3,1.49634984314893E+018
2022-02-23 11:41:15,cresjaycat,729255036,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @Navotas_City: NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 24 February: https://t.co/HlnMVEk�",,,1,1.49632928056076E+018
2022-02-23 11:25:47,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 24 February: https://t.co/HlnMVEk9GH

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/dzOTl3cIAt",,,1,1.49632538781906E+018
2022-02-23 11:22:10,PIA Western Visayas,472528700,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @PIADesk: Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunatio�",,,1,1.49632447938733E+018
2022-02-23 10:30:00,PIA Desk,525171812,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Gaano karami na ang nabakunahan sa Cabagan, Isabela? Narito ang update ni Mayor Christopher Mamuag.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/w9dR8jgF1P",,,1,1.49631134856475E+018
2022-02-23 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 204,770 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,955 na ang nakakumpleto ng dalawang doses at 49,054 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/EOeJWUA2Tz",,,0,1.49628870625628E+018
2022-02-23 08:58:07,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Hinimok ni Pangulong Rodrigo Roa Duterte ang mga Pilipino na magpabakuna ng booster shot upang magkaroon ng karagdaga�,,,7,1.49628822618887E+018
2022-02-23 08:57:28,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Iniulat ni @ntfcovid19ph at Vaccine Czar, Sec. Galvez nitong Pebrero 21, na nasa 69.5M na indibidwal ang kumpleto na�",,,1,1.49628806430579E+018
2022-02-23 08:54:25,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Karamihan ay mild na sintomas lamang! 99.93% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga b�",,,2,1.49628729671038E+018
2022-02-23 08:53:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Biyernes, Pebrero 18, 2022, tinanggap ng bansa ang  1,432,080 Pfizer vaccine doses na donasyon ng Australian g�",,,4,1.49628705357472E+018
2022-02-23 00:57:33,c b,29386474,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,RT @pcoogov: TINGNAN: Hinimok ni Pangulong Rodrigo Roa Duterte ang mga Pilipino na magpabakuna ng booster shot upang magkaroon ng karagdaga�,,,7,1.49616728713687E+018
2022-02-22 19:11:23,"??????-???????, ????",79227048,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,RT @pcoogov: TINGNAN: Hinimok ni Pangulong Rodrigo Roa Duterte ang mga Pilipino na magpabakuna ng booster shot upang magkaroon ng karagdaga�,,,7,1.49608017354834E+018
2022-02-22 18:29:29,Kuya,1.28123314298082E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @pcoogov: TINGNAN: Hinimok ni Pangulong Rodrigo Roa Duterte ang mga Pilipino na magpabakuna ng booster shot upang magkaroon ng karagdaga�,,,7,1.4960696295756E+018
2022-02-22 18:15:00,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Hinimok ni Pangulong Rodrigo Roa Duterte ang mga Pilipino na magpabakuna ng booster shot upang magkaroon ng karagdagang proteksyon laban sa COVID-19 virus.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/Zn5I9OeHLQ",,,7,1.49606598203249E+018
2022-02-22 17:34:22,PIA Gitnang Luzon,846487933,PIA_RIII,846487933,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon Plus sa COVID-19
#BIDAangMayDisiplina",,,0,1.49605575508622E+018
2022-02-22 17:18:47,PIA Central Visayas,355241992,PIACentralVis,355241992,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Sama sa mga vaccination site ang oras sa bakuna depende hinoon sa botika kong molugway sa ilang oras. 

Libre ang bakuna nga supply gikan sa Department of Health. | Mandaue City PIO

#RESBAKUNA
#InformInformInform",,,0,1.49605183564771E+018
2022-02-22 16:35:00,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Iniulat ni @ntfcovid19ph at Vaccine Czar, Sec. Galvez nitong Pebrero 21, na nasa 69.5M na indibidwal ang kumpleto na ang bakuna laban sa COVID-19. 

Nasa 134 na milyong doses ng COVID-19 vaccines ang naibigay noong Pebrero 21, 2022.

#workingPCOO
#WeRiseAsOne
#RESBAKUNA https://t.co/zkXoqB5DsL",,,1,1.49604081581838E+018
2022-02-22 15:00:03,Department of Health,186347409,DOHgovph,186347409,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Karamihan ay mild na sintomas lamang! 99.93% naman ng mga nabakunahan ay walang naiulat na reaksyon/sintomas!

Lahat ng mga bakuna na ginagamit sa bansa ay ligtas, epektibo, at libre! Sama-sama tayo sa BIDA Bakunation!

#RESBAKUNA
#BIDASolusyon PlussaCOVID-19
#BIDAangMayDisiplina",,,2,1.49601692028571E+018
2022-02-22 13:47:51,Lemuel Kit,94752821,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: TINGNAN: Nitong Biyernes, Pebrero 18, 2022, tinanggap ng bansa ang  1,432,080 Pfizer vaccine doses na donasyon ng Australian g�",,,4,1.49599875259919E+018
2022-02-22 13:04:00,Precious Ariel #BBM-SARA #SENDIGONG,149349623,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Biyernes, Pebrero 18, 2022, tinanggap ng bansa ang  1,432,080 Pfizer vaccine doses na donasyon ng Australian g�",,,4,1.49598771818208E+018
2022-02-22 12:55:16,..sarah?..??????,247689531,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Biyernes, Pebrero 18, 2022, tinanggap ng bansa ang  1,432,080 Pfizer vaccine doses na donasyon ng Australian g�",,,4,1.49598551889899E+018
2022-02-22 12:55:00,Presidential Communications Operations Office,192849591,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN: Nitong Biyernes, Pebrero 18, 2022, tinanggap ng bansa ang  1,432,080 Pfizer vaccine doses na donasyon ng Australian government sa pamamagitan ng UNICEF.

#workingPCOO
#RESBAKUNA
#WeRiseAsOne https://t.co/IRpNvcW6bT",,,4,1.49598545113565E+018
2022-02-22 11:44:19,PIA Central Visayas,355241992,PIACentralVis,355241992,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang bakuna wala say sulod nga fetal cells, microchips, o animal products.

Dili pud kita angay motuo nga ang mga bakuna nagdala og COVID-19 virus. Wala pa say pagtuon nga nabuhat nga nagaingon nga kini makaapekto sa fertility sa tawo.

#InformInformInform
#RESBAKUNA",,,0,1.4959676635915E+018
2022-02-22 10:46:07,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 23 February: https://t.co/ueCsR0VZDK

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/vDBT9XgF71",,,0,1.495953018915E+018
2022-02-22 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 204,448 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,787 na ang nakakumpleto ng dalawang doses at 48,907 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/GywLWMOZuJ",,,0,1.49592631571486E+018
2022-02-22 08:11:52,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"COVID-19 vaccination campaign sa Mindanao, lalo pang paiigtingin ng pamahalaan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/rT6wqSKUs6",,,0,1.49591419798048E+018
2022-02-21 21:26:38,June,1.11952808258127E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,Isog ba nak #singlefather #RESBAKUNA https://t.co/es7YcZgHDh,,,0,1.49575182049654E+018
2022-02-21 20:57:48,PIA Desk,525171812,,-1,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"COVID-19 vaccination campaign sa Mindanao, lalo pang paiigtingin ng pamahalaan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #COVID19Ph https://t.co/QstU8qdSmh",,,0,1.49574456274862E+018
2022-02-21 20:15:29,Batangas PIO Capitol,746260297,batspiocapitol,746260297,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

February 21, 2022

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/KUSeraUiGe",,,0,1.49573391500862E+018
2022-02-21 15:57:29,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 22 February: https://t.co/RkE3nWD2he

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/gKnr7v3CBF",,,0,1.49566898668795E+018
2022-02-21 12:36:52,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 174,735 na ang nakatanggap ng first dose sa Olongapo habang 160,146 naman ang fully vaccinated na. Nasa 27,045 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/igHMRlJG2B",,,0,1.49561850233774E+018
2022-02-21 11:47:20,PIA Central Visayas,355241992,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"'PABAKUNA NATA ARON MA PROTEKSIYONAN KITA.'
Si May Anjela Alatuya, 13, nagpabakuna na aron ma proteksiyonan ang kaugalingon. Gusto na sab silang mabalik sa normal ang tanan aron maka face to face classes na sila.

Mag #Resbakuna na!

#InformInformInform
https://t.co/1GwhfkhMzH",,,0,1.49560603416947E+018
2022-02-21 11:26:29,Yoongi�s Gummy Smile?,1.17240968485621E+018,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Bongga ang #resbakuna dito samen may bangtan, gusto q nanaman magpaturok https://t.co/KeNJBPh4df",,,0,1.49560078835347E+018
2022-02-21 11:16:22,PIA Central Visayas,355241992,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"'PABAKUNA NATA ARON MA PROTEKSIYONAN KITA.'
Si Jovanie Bloron, 17 anyos nagpabakuna na aron ma proteksiyonan ang kaugalingon. Gusto na sab silang mabalik sa normal ang tanan aron maka face to face classes na sila. 

Mag Resbakuna na!

#RESBAKUNA
https://t.co/mTQT7E501g",,,0,1.49559824086323E+018
2022-02-21 10:55:30,Dia A,1.47028825673474E+018,dzbb,461853598,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"@dzbb @MarkSalazarGMA7 @susanen28706479 Ibalita nyo naman yung mga batang nasisiraan ng bait pagkabakuna. Parang awa nyo na po. Maawa kayo sa mga bata! #BantayBakuna #Resbakuna  https://t.co/Kmshwgtmgr
@dzbbsamnielsen
 
@CONNIEsison
 
@allangatus
 
@mamutuesday
 
@nimfaravelo
 
@MMalakad",,,0,1.49559299049639E+018
2022-02-21 10:31:50,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"TINGNAN | Nasa may NBBN Elementary School po ang vaccination bus ng @philredcross para sa pagbabakuna ng Moderna 1st dose, missed 2nd dose, o booster. Maaari pong  magwalk in ang sinumang residente o empleyado ng Navotas.

#NavoBakuna 
#RESBAKUNA
#BIDASolusyon+
#StaySafe #Navotas https://t.co/gSJgOtmpzc",,,0,1.4955870342492E+018
2022-02-21 10:28:56,Atom Yango,76828647,,-1,tl,<a href='http://foursquare.com' rel='nofollow'>Foursquare</a>,"#Resbakuna #MOW (@ Paaralang Elementarya ng Gulod Malaya in Brgy. Gulod Malaya, San Mateo, Rizal) https://t.co/DqOjtbf19k https://t.co/MlrnuTlrWB",14.674056,121.123496,0,1.49558630550124E+018
2022-02-21 08:31:55,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 203,896 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,524 na ang nakakumpleto ng dalawang doses at 48,722 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/YcSj9ypIzZ",,,0,1.49555685737695E+018
2022-02-21 07:17:37,PIA Central Visayas,355241992,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"'PABAKUNA NATA ARON MA PROTEKSIYONAN KITA.'

Si Christian Ibarita, 17 anyos nagpabakuna na aron ma proteksiyonan ang kaugalingon. Gusto na sab silang mabalik sa normal ang tanan aron maka face to face classes na sila.
Mag Resbakuna na!

#RESBAKUNA

https://t.co/biwPmsqMa7",,,0,1.4955381571271E+018
2022-02-21 07:16:11,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aax7EVgQZQ",,,0,1.49553779865637E+018
2022-02-21 07:15:48,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hTWbl3Vf7M",,,0,1.49553770123103E+018
2022-02-21 07:15:24,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Ipagpaliban muna ang pagpapaturok ng ikaapat na COVID-19 vaccine dose.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zwXZnb9F8I",,,0,1.49553759939752E+018
2022-02-21 07:14:47,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEhLyg",,,0,1.49553744487538E+018
2022-02-21 07:14:31,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEzmpO",,,0,1.49553737913364E+018
2022-02-21 07:13:32,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NVlOiCWZvJ",,,0,1.49553713214823E+018
2022-02-21 07:08:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Nitong Feb. 16, 2022, natanggap ng bansa ang panibagong batch ng 780,000 reformulated Pfizer vaccine doses na binili�",,,4,1.49553585229801E+018
2022-02-21 07:08:24,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Don't miss your shots! ?

Halina't makiisa sa mas pinalakas na Bayanihan Bakunahan!  ?

Protektado tayo kung lahat bakunado!�",,,7,1.49553584108244E+018
2022-02-20 16:00:23,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNANAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 21 February: https://t.co/WSoxX1syfg

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/FPirjfDRui",,,0,1.49530733096326E+018
2022-02-20 13:32:23,..sarah?..??????,247689531,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIA_RIII: Recovered na pero may sintomas pa? Baka Long COVID �yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng M�",,,1,1.4952700830604E+018
2022-02-20 13:31:25,Olivia,1.49469448038916E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #�",,,1,1.49526984085613E+018
2022-02-20 13:31:06,Olivia,1.49469448038916E+018,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Explain�",,,1,1.49526976227582E+018
2022-02-20 13:30:51,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Don't miss your shots! ?

Protektado tayo kung lahat bakunado! BIDA ang lahat sa RESBAKUNA! ? 

#RESBAKUNA
#BayanihanBakunahan
#BIDASolusyonPlus
#BIDAangMayDisiplina https://t.co/9QhFrbFJsw",,,0,1.49526969741093E+018
2022-02-20 13:22:54,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Recovered na pero may sintomas pa? Baka Long COVID �yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng Mask-Hugas-Iwas at Airflow, magpa-ResBakuna na. Magpa-booster dose na rin kung eligible ka na. 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/D5K96tx0LT",,,1,1.49526769571288E+018
2022-02-20 13:17:12,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/otysn0QC1n",,,0,1.49526626263663E+018
2022-02-20 13:01:42,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 601,745 na ang nakatanggap ng first dose sa Bataan habang 564,084 naman ang fully vaccinated na. Nasa 123,023 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/U1uAVjt7Cq",,,0,1.49526236144319E+018
2022-02-20 11:01:17,PIA Central Visayas,355241992,PIACentralVis,355241992,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"For more information, palihug tawaga ang City of Naga Vaccination Call Center sa mobile no. 0995 748 7273 o tawag or text sa CICRD 0920 695 7922.

Source: City of Naga FB page 

#InformInformInform
#RESBAKUNA",,,0,1.49523205937971E+018
2022-02-28 09:01:53,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,655 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,433 na ang nakakumpleto ng dalawang doses at 49,539 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/gxCCVBky8A",,,0,1.49810111399187E+018
2022-02-28 08:42:27,PIA-Caraga,630857697,,-1,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Gaganapin mula Febrero 25 alas 2-3 ng hapon sa Talakayang COVID-19 sa Doctors On-Line, 702 DZAS - FEBC Radyo TV.

#RESBAKUNAK�",,,1,1.49809622245995E+018
2022-02-27 14:27:35,PIA Gitnang Luzon,846487933,,-1,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/gmMBar24Ey",,,0,1.49782069113921E+018
2022-02-26 19:07:02,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang vaccination slots natin sa 28 February 2022.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/40i6GGgADx",,,0,1.49752862855643E+018
2022-02-25 11:55:23,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 26 February: https://t.co/mks5kECI76

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/B80HL57JOy",,,0,1.49705761378308E+018
2022-02-25 09:00:01,Navotas City,150876668,,-1,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 205,276 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 197,257 na ang nakakumpleto ng dalawang doses at 49,327 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/llQqeeSEUr",,,0,1.49701347992393E+018
