"Created-At";"From-User";"From-User-Id";"To-User";"To-User-Id";"Language";"Source";"Text";"Geo-Location-Latitude";"Geo-Location-Longitude";"Retweet-Count";"Id"
2022-02-16 21:07:32;"Catbalogan City";"868639590915100672";;"-1";"en";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"COVID-19 RESBAKUNA

Para ha mga:
5-11 years old (special lane)
12-17 years old
18 years old & above

February 17, 2022
SNS COVERED COURT
8am-12nn

ALL VACCINES AVAILABLE FOR FIRST DOSE, SECOND DOSE & BOOSTER SHOT.

#catbalogancity
#derechouswagcatbalogan 
#BIDABakunation https://t.co/KJTwh8mF2q";;;0;"1493935072914771969"
2022-02-21 08:31:55;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 203,896 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,524 na ang nakakumpleto ng dalawang doses at 48,722 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/YcSj9ypIzZ";;;0;"1495556857376948225"
2022-02-21 07:16:11;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/aax7EVgQZQ";;;0;"1495537798656368640"
2022-02-21 07:15:48;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hTWbl3Vf7M";;;0;"1495537701231030272"
2022-02-21 07:15:24;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ipagpaliban muna ang pagpapaturok ng ikaapat na COVID-19 vaccine dose.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/zwXZnb9F8I";;;0;"1495537599397523457"
2022-02-21 07:14:47;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEhLyg";;;0;"1495537444875378700"
2022-02-21 07:14:31;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/V7HTYEzmpO";;;0;"1495537379133644800"
2022-02-21 07:13:32;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NVlOiCWZvJ";;;0;"1495537132148228096"
2022-02-20 16:00:23;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNANAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 21 February: https://t.co/WSoxX1syfg

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/FPirjfDRui";;;0;"1495307330963255296"
2022-02-20 13:32:23;"..sarah?..??????";"247689531";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIA_RIII: Recovered na pero may sintomas pa? Baka Long COVID ‘yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng M…";;;1;"1495270083060400132"
2022-02-20 13:31:25;"?";"1494694480389160960";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #…";;;1;"1495269840856125441"
2022-02-20 13:31:06;"?";"1494694480389160960";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Explain…";;;1;"1495269762275819522"
2022-02-20 13:22:54;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Recovered na pero may sintomas pa? Baka Long COVID ‘yan!

Narito ang mga dapat mong malaman ukol sa Long COVID. 

Kasama ng Mask-Hugas-Iwas at Airflow, magpa-ResBakuna na. Magpa-booster dose na rin kung eligible ka na. 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/D5K96tx0LT";;;1;"1495267695712882688"
2022-02-20 13:17:12;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/otysn0QC1n";;;0;"1495266262636630017"
2022-02-20 13:01:42;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"TIGNAN: Nasa 601,745 na ang nakatanggap ng first dose sa Bataan habang 564,084 naman ang fully vaccinated na. Nasa 123,023 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/U1uAVjt7Cq";;;0;"1495262361443192833"
2022-02-19 19:57:19;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang vaccination slots natin sa 21 February 2022.

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/zr9PBoolA5";;;0;"1495004569923092480"
2022-02-19 19:04:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Palalawakin pa ng @DOHgovph ang COVID-19 vaccination strategy sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/YKYpuJfzdY";;;1;"1494991149722857478"
2022-02-19 18:26:12;"PIA Central Visayas";"355241992";"PIACentralVis";"355241992";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Luwas, epektibo ug libre ang mga bakuna batok sa COVID-19 mao nga magpa-ResBakuna na! Magpa-booster shot na kung eligible ka!  

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus";;;0;"1494981637138165760"
2022-02-19 14:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Basahin ang uodate ni Mayor Maricel Colina- Vendiola ukol sa bilng ng mga nabakunahan sa Maragusan, Davao De Oro

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/W5YJ8npiPX";;;1;"1494922195222417409"
2022-02-19 08:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 203,896 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,483 na ang nakakumpleto ng dalawang doses at 48,665 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/y7vjlNoE3W";;;0;"1494824051453407239"
2022-02-18 23:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Ipagpaliban muna ang pagpapaturok ng ikaapat na COVID-19 vaccine dose.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/PtdWaFi0mD";;;0;"1494688153545818114"
2022-02-18 17:51:25;"Batangas PIO Capitol";"746260297";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Patuloy na isinasagawa ang pediatric vaccination o  pagbabakuna sa 5 - 11 year-old age group.

February 18, 2022
DREAM Zone, Capitol Compound, Batangas City

#BatangasMagiting 
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/9v7fqBgTm5";;;0;"1494610495780704257"
2022-02-18 17:48:05;"PIA Gitnang Luzon";"846487933";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"Ang paghuhugas ng kamay ay nakakasagip ng buhay! ? ?

Narito ang mga dapat mong malaman ukol sa wastong paghuhugas ng kamay! ?

Tandaan: Kahit bakunado, pagiingat itodo! ?

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/7CW5al2KrH";;;0;"1494609655867211782"
2022-02-18 17:24:03;"Ako Si Cecille";"3537253932";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @Navotas_City: Bukas, pupunta naman ang distribution teams sa sumusunod:
9:00AMNBBS Dagat-Dagatan
9:00AMNBBS Kaunlaran
9:30AMNBBS Proper…";;;1;"1494603609715413002"
2022-02-18 17:07:49;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Bukas, pupunta naman ang distribution teams sa sumusunod:
9:00AMNBBS Dagat-Dagatan
9:00AMNBBS Kaunlaran
9:30AMNBBS Proper
10:00AM San Rafael Village

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/p0gKbALeju";;;1;"1494599523553116160"
2022-02-18 15:30:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumustahin ang COVID-19 vaccination sa Veruela, Agusan del Sur.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rHzoWVfo4X";;;0;"1494574908373811202"
2022-02-18 12:36:02;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 19 February: https://t.co/96Vx87QhCr

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/rEqKogxW2K";;;0;"1494531126693863424"
2022-02-18 09:00:00;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 202,345 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 195,836 na ang nakakumpleto ng dalawang doses at 48,187 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/OyjXnyu42U";;;0;"1494476762285326336"
2022-02-18 08:43:58;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Kumustahin ang COVID-19 vaccination sa Bayan ng Maragusan, Davao de Oro.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/1nOM79VzVp";;;0;"1494472724860731399"
2022-02-18 08:43:53;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Alamin ang update sa COVID-19 vaccination at pagbibigay ng booster shots sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/P3PVPhiebm";;;0;"1494472706292543488"
2022-02-18 08:43:48;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NVlOiCEQhB";;;0;"1494472685836857349"
2022-02-18 08:43:32;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Nationwide roll-out ng COVID-19 vaccine para sa edad 5 hanggang 11, sinimulan na.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/DEZxSQCKZ2";;;0;"1494472618216345603"
2022-02-18 08:43:24;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Bakunahan para balik normal na ang mamamayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/SXlykYQeni";;;0;"1494472581570727940"
2022-02-18 08:43:19;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Magtulungan para maka-recover ang kabuhayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Fe1kGNTPNG";;;0;"1494472561077358598"
2022-02-18 08:40:12;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komun…";;;3;"1494471776071348248"
2022-02-18 08:39:47;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @PIADesk: Hindi bakunado, hindi makakaboto. Fake news 'yan! 
Basahin: https://t.co/4q2dNHwmLn
#DismissDisinformation 
#RESBAKUNA #BIDABa…";;;1;"1494471675068313627"
2022-02-17 23:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Tuluy-tuloy ang pagkumbinsi sa mga kababayan natin sa Bagumbayan, Sultan Kudarat na magpabakuna laban sa COVID-19.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/QsrMtIqFue";;;0;"1494333319697211399"
2022-02-17 23:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Alamin ang update sa COVID-19 vaccination at pagbibigay ng booster shots sa Pilipinas.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NBTxBgUTsI";;;0;"1494325770189258752"
2022-02-17 22:30:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Kumustahin ang COVID-19 vaccination sa Bayan ng Maragusan, Davao de Oro.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/Q2vEnLIBQp";;;0;"1494318218395078658"
2022-02-17 22:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Nationwide roll-out ng COVID-19 vaccine para sa edad 5 hanggang 11, sinimulan na.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/AfuJbugW8f";;;0;"1494310666135425025"
2022-02-17 20:57:32;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Samantala, magpapatuloy ang vaccination sa naturang age group bukas, ika-18 ng Pebrero, kung saan maaaring mag-walk-in.

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#ResbakunaKids
#BIDABakunation
#BIDASolusyon https://t.co/KmC9kASfos";;;0;"1494294945272045572"
2022-02-17 19:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Magtulungan para maka-recover ang kabuhayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/45P6kX7yzi";;;0;"1494265367950102528"
2022-02-17 18:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Bakunahan para balik normal na ang mamamayan.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/E08LEQ9Rt1";;;0;"1494250268325670912"
2022-02-17 16:57:36;"todobiranews";"2977153027";;"-1";"tl";"<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>";"Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komunidad, at bansa! ??

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus
#RESBAKUNAKids https://t.co/GTHRJe3uGI";;;0;"1494234567007428608"
2022-02-17 16:56:10;"Zamboanga City Mobile Force Company";"1149126426223759360";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komun…";;;3;"1494234206431432705"
2022-02-17 15:46:09;"Navotas City";"150876668";"Navotas_City";"150876668";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Sa ngayon, Brgy. San Jose at Sipac naman po ang iniikutan ng ating vaccination team.

#NavoBakuna
#RESBAKUNA
#BIDABakunation
#BIDASolusyon+
#StaySafe #Navotas https://t.co/u3wkdpL12w";;;0;"1494216584034152452"
2022-02-17 13:42:11;"Zamboanga City Police Station 8";"1727544205";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komun…";;;3;"1494185384846188546"
2022-02-17 13:31:40;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 18 February: https://t.co/YcGBZT94NP

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/l5WaFy1LGk";;;0;"1494182742158102529"
2022-02-17 10:38:02;"Department of Health";"186347409";"DOHgovph";"186347409";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19! Magpa-ResBakuna na para sa kalitgasan ng ating pamilya, komunidad, at bansa! ??

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus
#RESBAKUNAKids https://t.co/sDNT9GMCmL";;;3;"1494139043910590467"
2022-02-17 09:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Hindi bakunado, hindi makakaboto. Fake news 'yan! 
Basahin: https://t.co/4q2dNHwmLn
#DismissDisinformation 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ https://t.co/zDchsckT1I";;;1;"1494114373542940677"
2022-02-17 08:48:31;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Fake news na 'Haram' ang mga COVID-19 vaccine.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain
#DIsmissDisinformation https://t.co/bdKUT0zbHk";;;0;"1494111482296291329"
2022-02-17 08:48:27;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Susuyurin ang buong Mindanao para mapabakunahan laban sa COVID-19 ang ating mga nag-aalangang kababayan.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/QY2z0qMmNA";;;0;"1494111465946873859"
2022-02-17 08:48:17;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Sinovac at Sinopharm vaccines, nag-a-apply na ng EUA para mabakunahan ang mga bata na edad 12 to 17.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/SsYnGUKSwJ";;;0;"1494111424817557504"
2022-02-17 08:48:10;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Malaki ang ambag ng mabilis na vaccination drive sa mabilis na pagbaba ng kaso ng COVID-19 sa Pilipinas.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/WveYPOUxAj";;;0;"1494111393712603137"
2022-02-17 08:15:38;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 202,839 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 196,112 na ang nakakumpleto ng dalawang doses at 48,350 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/b3artvHoaT";;;0;"1494103209845354496"
2022-02-17 08:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Fake news na 'Haram' ang mga COVID-19 vaccine.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain
#DIsmissDisinformation https://t.co/fSiJoZvtQo";;;0;"1494099278599495680"
2022-02-17 07:00:01;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Susuyurin ang buong Mindanao para mapabakunahan laban sa COVID-19 ang ating mga nag-aalangang kababayan.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/ZXuRBnT8Cb";;;0;"1494084178111086595"
2022-02-16 19:39:34;"Batangas PIO Capitol";"746260297";"batspiocapitol";"746260297";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Isinasagawa ang naturang aktibidad sa DREAM Zone, Capitol Compound, Batangas City, na itinalagang vaccination site ng Pamahalaang Panlalawigan.

February 16, 2022

#BatangasMagiting
#HandaIngatMagiting 
#HugasIwasMask
#COVID19VaccinePH 
#RESBAKUNA
#BIDABakunation
#BIDASolusyon https://t.co/YF1DnsmDcR";;;0;"1493912938851147779"
2022-02-16 18:28:21;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Ang ating pamahalaang lungsod ay magbibigay po ng McDonald's Happy Meal sa mga batang 5-11 y.o. na nagpabakuna laban sa COVID-19 sa Navotas City Hospital at Tumana Health Center noong 7-11 Feb 2022. 

#NavoBakuna 
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/i3dzEbSVSB";;;0;"1493895014065537031"
2022-02-16 11:47:24;"PIA Central Visayas";"355241992";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"RT @PIADesk: Sinovac at Sinopharm vaccines, nag-a-apply na ng EUA para mabakunahan ang mga bata na edad 12 to 17.
#RESBAKUNA
#BIDABakunatio…";;;1;"1493794112730206208"
2022-02-16 11:45:51;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 16 February: https://t.co/vPVEMbmgPt

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/WfK3lBMvyG";;;0;"1493793721028345856"
2022-02-16 10:00:00;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Sinovac at Sinopharm vaccines, nag-a-apply na ng EUA para mabakunahan ang mga bata na edad 12 to 17.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/flHfqALne1";;;1;"1493767085163532289"
2022-02-16 09:31:16;"Navotas City";"150876668";;"-1";"tl";"<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>";"NAVOBAKUNA | Para po sa nakaschedule ng second doses sa PFDA kahapon (February 15) at ngayon (February 16), magwalk in lamang po ng 8am-12nn anumang araw ngayong linggo sa Daanghari Elementary School. 

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/f0klCxIRDI";;;0;"1493759851658641410"
2022-02-16 09:06:09;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Malaki ang ambag ng mabilis na vaccination drive sa mabilis na pagbaba ng kaso ng COVID-19 sa Pilipinas.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/WveYPPbACj";;;0;"1493753531567771653"
2022-02-16 09:05:57;"PIA-Caraga";"630857697";;"-1";"tl";"<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>";"Ligtas ang mga bakuna para sa chikiting.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/RanV246itN";;;0;"1493753483945672706"
2022-02-16 09:00:01;"Navotas City";"150876668";;"-1";"tl";"<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>";"NAVOBAKUNA | Sa tala ng ating City Health Office, 202,345 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 195,836 na ang nakakumpleto ng dalawang doses at 48,187 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/XO57UfAaby";;;0;"1493751987589976064"
2022-02-15 21:00:02;"PIA Desk";"525171812";;"-1";"tl";"<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>";"Malaki ang ambag ng mabilis na vaccination drive sa mabilis na pagbaba ng kaso ng COVID-19 sa Pilipinas.
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/mWLAaihz1L";;;0;"1493570798946291718"
