Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,
2022-03-28 13:47:52,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 29 March: 
https://t.co/CYtnAbcYR2

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/qAOCedlbsT",,,0,"1508319945717055488"
2022-03-28 11:59:26,"PIA Gitnang Luzon","846487933",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","TIGNAN: Nasa 180,925 na ang nakatanggap ng first dose sa Olongapo habang 164,315 naman ang fully vaccinated na. Nasa 35,827 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/ePXAgIJjPH",,,0,"1508292655523893259"
2022-03-28 09:33:53,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Magsasagawa ng Special COVID-19 vaccination days ang pamahalaan sa Davao Region, Cebu Province at BARMM.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/krwVyLtbm2",,,0,"1508256027761786883"
2022-03-28 09:29:40,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DOHgovph: Panoorin ang #KuwentongRESBAKUNA ng college student at COVID-19 survivor na si Jessica Villalego. 

#ItuloyNatinAngKuwento
#R…",,,2,"1508254967609450498"
2022-03-27 15:57:02,"todobiranews","2977153027",,"-1","tl","<a href='https://ifttt.com' rel='nofollow'>IFTTT</a>","Panoorin ang #KuwentongRESBAKUNA ng college student at COVID-19 survivor na si Jessica Villalego. 

#ItuloyNatinAngKuwento
#RESBAKUNA
#BIDASolusyonPlus
#BIDAAngMayDisiplina
#BIDAAngMayDisiplina",,,0,"1507990063619223553"
2022-03-27 13:48:10,"STORYAHE TV","1507953592715874305",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","RT @SAPBongGo: PANGULONG DUTERTE, NABAKUNAHAN NA!! #resbakuna #WeHealAsOne 👊🇵🇭 https://t.co/lgqupGGJ6X",,,68,"1507957632828841986"
2022-03-27 12:11:32,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 28 March: 
https://t.co/VFJi8up1af

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/znW97uTKwb",,,0,"1507933312954040323"
2022-03-27 10:04:53,"Rabbit","1361125448529321985",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @PNP_NCRPO: Anu-anong karamdaman ang kailangan ng medical clearance bago magpabakuna para sa mga edad 18 taong gulang pataas?
@DOHgovph…",,,9,"1507901440315908101"
2022-03-27 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 210,446 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 206,803 na ang nakakumpleto ng dalawang doses at 53,049 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/aW3D6yg3lo",,,0,"1507885110892249094"
2022-03-26 20:00:03,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Magsasagawa ng Special COVID-19 vaccination days ang pamahalaan sa Davao Region, Cebu Province at BARMM.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UWchySL7eg",,,0,"1507688831834804230"
2022-04-03 16:51:38,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 4 April: https://t.co/PZzxEC1bpj

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/WgBCbhGVWM",,,0,"1510540518471921666"
2022-04-03 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,309 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 208,733 na ang nakakumpleto ng dalawang doses at 53,673 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/ryrddMw8nM",,,0,"1510421828644352007"
2022-04-02 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,254 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 208,721 na ang nakakumpleto ng dalawang doses at 53,658 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Dub8cKaay2",,,0,"1510059438731718659"
2022-04-01 18:54:19,"PIA Gitnang Luzon","846487933",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","TIGNAN: Nasa 622,328 na ang nakatanggap ng first dose sa Bataan habang 583,278 naman ang fully vaccinated na. Nasa 154,849 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/rFVZ9rMNJy",,,0,"1509846616874033157"
2022-04-01 16:54:06,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 2 April: https://t.co/VCbPokgdW2

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/pXCHma0mDV",,,0,"1509816361622867971"
2022-04-01 09:34:47,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Huwag nang palampasin ang libreng COVID-19 booster shots.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NM0U4c84DU",,,0,"1509705804433457160"
2022-04-01 09:34:28,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Alamin ang update sa COVID-19 vaccination program ng pamahalaan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/IKo8lsyQ2f",,,0,"1509705726134190083"
2022-04-01 09:00:02,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,147 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 208,309 na ang nakakumpleto ng dalawang doses at 53,548 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/qUT1dFafLx",,,0,"1509697058428522504"
2022-03-31 21:38:15,"PIA Northern Mindanao","1075691060",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","TAN-AWA 💉 | Kapin duha ka milyon na ka tawo ang nabakunahan sa ikaduhang dose sa COVID-19 vaccine sa rehiyon, Marso 29
#WeHealAsOne | #BIDABakunation https://t.co/gPh7Glq1pq",,,0,"1509525482517147658"
2022-03-31 21:31:33,"PIA Northern Mindanao","1075691060",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","TAN-AWA 💉 | 274,752 na ang kinatibuk-ang nabakunahan sa mga senior citizens sa rehiyon, Marso 29
#WeHealAsOne | #BIDABakunation https://t.co/OOkJC62zFr",,,0,"1509523796369190917"
2022-03-31 21:27:40,"PIA Northern Mindanao","1075691060",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","TAN-AWA 💉 | 75.61% na sa target nga bakunahan sa rehiyon ang natala, Marso 29
#WeHealAsOne | #BIDABakunation https://t.co/7u5hn9C4Lz",,,0,"1509522818106421260"
2022-03-31 21:23:49,"PIA Northern Mindanao","1075691060",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","TAN-AWA 💉 | Anaa pa sa 8.66% ang nabakunahan sa booster sa COVID-19, Marso 29
#WeHealAsOne | #BIDABakunation https://t.co/MxdvBrfOiM",,,0,"1509521852795809802"
2022-03-31 14:33:51,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 1 April: 
https://t.co/nsfxLBwrw7

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/G3gSDIRI9j",,,0,"1509418678013788166"
2022-03-31 10:05:22,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 210,975 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 208,023 na ang nakakumpleto ng dalawang doses at 53,464 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/EZSwuDhbII",,,0,"1509351111660294148"
2022-03-31 08:18:04,"PIA Western Visayas","472528700",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @PIADesk: Huwag nang palampasin ang libreng COVID-19 booster shots.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain htt…",,,1,"1509324110211719173"
2022-03-31 08:17:59,"PIA Western Visayas","472528700",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @PIADesk: Alamin ang update sa COVID-19 vaccination program ng pamahalaan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainEx…",,,1,"1509324089676419074"
2022-03-30 21:00:02,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Huwag nang palampasin ang libreng COVID-19 booster shots.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/STUxjpFbzp",,,1,"1509153476349075457"
2022-03-30 19:00:01,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Alamin ang update sa COVID-19 vaccination program ng pamahalaan.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/i707TLVsqs",,,1,"1509123274273218560"
2022-03-30 16:15:33,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 31 March: 
https://t.co/uv6y1DLfj2

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/gjO4FbVQ0H",,,0,"1509081885649289216"
2022-03-30 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 210,824 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 207,747 na ang nakakumpleto ng dalawang doses at 53,372 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/kRNV5cguTt",,,0,"1508972277131530241"
2022-03-29 16:49:36,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 30 March: 
https://t.co/IrBTkmJa2R

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/9ljAk4zhIk",,,0,"1508728067640168455"
2022-03-29 09:00:01,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 210,642 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 207,414 na ang nakakumpleto ng dalawang doses at 53,253 na ang nakatanggap ng booster.
#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/DRS9YtbwIt",,,0,"1508609893514854408"
2022-03-28 13:47:52,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 29 March: 
https://t.co/CYtnAbcYR2

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/qAOCedlbsT",,,0,"1508319945717055488"
2022-03-28 11:59:26,"PIA Gitnang Luzon","846487933",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","TIGNAN: Nasa 180,925 na ang nakatanggap ng first dose sa Olongapo habang 164,315 naman ang fully vaccinated na. Nasa 35,827 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/ePXAgIJjPH",,,0,"1508292655523893259"
2022-03-28 09:33:53,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Magsasagawa ng Special COVID-19 vaccination days ang pamahalaan sa Davao Region, Cebu Province at BARMM.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/krwVyLtbm2",,,0,"1508256027761786883"
2022-03-27 12:11:32,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 28 March: 
https://t.co/VFJi8up1af

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/znW97uTKwb",,,0,"1507933312954040323"
2022-03-27 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 210,446 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 206,803 na ang nakakumpleto ng dalawang doses at 53,049 na ang nakatanggap ng booster.

#RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/aW3D6yg3lo",,,0,"1507885110892249094"
2022-03-26 20:00:03,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Magsasagawa ng Special COVID-19 vaccination days ang pamahalaan sa Davao Region, Cebu Province at BARMM.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/UWchySL7eg",,,0,"1507688831834804230"
2022-04-03 21:23:35,"Berni","753928304",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Gwa'an girls!! #TheBoatRace
#Oxford #Cambridge https://t.co/keXr0JaYHc",,,0,"1510608954904268805"
2022-04-02 06:19:51,"Kenneth MacArthur 🇺🇦","2679991",,"-1","tl","<a href='http://instagram.com' rel='nofollow'>Instagram</a>","In and around Magdalen College. 🎓🌳
.
.
.
#england #oxfordshire #oxford #university #universityofoxford #college #magdalencollege @ Magdalen College, Oxford https://t.co/1d64MthnXi",51.75211473,-1.24660492,0,"1510019136264495113"
2022-03-31 10:00:49,"shrdiemainerouxshrdiemainerouxshrdiemaineroux","1380192649","RyanLingo_","1272784713481162754","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","@RyanLingo_ Paninira lang kay #BBM na di siya graduate sa #Oxford. Rinecognize nga siya ng Oxford eh.
 Sa Pinas din, may diploma courses & 2yr courses din. So ibig bang sabihin--Yung graduate ng 1yr or 2yrs course ay hindi graduate & bobo rin ba? 
Grade 5 pupil is better than #LENLENloser.",,,0,"1509349967479336961"
2022-03-29 23:31:59,"Mr. Efis","336770410",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","Tweet muto

#AstraZeneca https://t.co/sicoHlK6Ht",,,0,"1508829331090554881"
2022-04-04 09:18:01,"FEU Roosevelt Rodriguez","946260551226703873",,"-1","en","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","𝗢𝗣𝗘𝗡 𝗙𝗢𝗥 𝗘𝗩𝗘𝗥𝗬𝗢𝗡𝗘!
FEURR Students and Employees are prioritized and highly encouraged to get their jabs. 

Please bring a photocopy of your vaccination card/certificate and one valid ID. 

#ResBakuna #BIDASolusyonPlus https://t.co/NGfMmqPrJd",,,3,"1510788747155050499"
2022-04-10 13:16:54,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Mahalaga ang daloy ng hangin sa loob ng mga silid-aralan!

Lagi ring tandaan ang ating BIDA Reminders:

B - estfriend natin ang mask
I - ngatan at hugasan ang kamay
D - umistansya muna
A - ir flow ay panatilihin

#BIDAKid #RESBAKUNA https://t.co/NGJaRlZITZ",,,4,"1513023193073655811"
2022-04-10 13:16:54,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Mahalaga ang daloy ng hangin sa loob ng mga silid-aralan!

Lagi ring tandaan ang ating BIDA Reminders:

B - estfriend natin ang mask
I - ngatan at hugasan ang kamay
D - umistansya muna
A - ir flow ay panatilihin

#BIDAKid #RESBAKUNA https://t.co/NGJaRlZITZ",,,4,"1513023193073655811"
2022-04-10 08:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 212,082 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,965 na ang nakakumpleto ng dalawang doses at 54,648 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/RTgTPHTLxm",,,0,"1512943444053831684"
2022-04-10 06:28:20,"Teddy Herbosa MD","24702057",,"-1","tl","<a href='http://twitter.com/#!/download/ipad' rel='nofollow'>Twitter for iPad</a>","RT @ntfcovid19ph: “So during Friday, during makapagsamba ang ating mga kababayan na Muslim ay gagawin po na parang vaccination sites itong…",,,3,"1512920374132244484"
2022-04-10 00:06:56,"Q Software Research","3444352032",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Ngayong panahon ng pandemya, dapat dumistansya muna.

Lagi ring tandaan ang ating BIDA Reminders:

B - estfriend natin ang ma…",,,2,"1512824391393939464"
2022-04-09 18:06:42,"MA THERESA DE PAULA DINGLASAN","784123524",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Ngayong panahon ng pandemya, dapat dumistansya muna.

Lagi ring tandaan ang ating BIDA Reminders:

B - estfriend natin ang ma…",,,2,"1512733737364373506"
2022-04-09 18:00:00,"PIA Desk","525171812",,"-1","tl","<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>","Umuunti ang mga nagpapa-bakuna kontra COVID-19 sa ibang LGUs.
 
#RESBAKUNA
#BIDABakunation
#BIDASOLUSYON
#ExplainExplainExplain https://t.co/PA6Ywzmh7f",,,1,"1512732050154958855"
2022-04-09 12:26:29,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Ngayong panahon ng pandemya, dapat dumistansya muna.

Lagi ring tandaan ang ating BIDA Reminders:

B - estfriend natin ang mask
I - ngatan at hugasan ang kamay
D - umistansya muna
A - ir flow ay panatilihin

#BIDAKid #RESBAKUNA https://t.co/limqrcOBRS",,,2,"1512648118822526976"
2022-04-09 12:02:22,"zhecille Tuminez","1448825442757070848",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @PNP_NCRPO: Anu-anong karamdaman ang kailangan ng medical clearance bago magpabakuna para sa mga edad 18 taong gulang pataas?
@DOHgovph…",,,11,"1512642047483686912"
2022-04-09 11:59:47,"allan natividad","1448853288573550597",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @PNP_NCRPO: Anu-anong karamdaman ang kailangan ng medical clearance bago magpabakuna para sa mga edad 18 taong gulang pataas?
@DOHgovph…",,,11,"1512641398188933121"
2022-04-09 09:00:01,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 212,061 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,941 na ang nakakumpleto ng dalawang doses at 54,613 na ang nakatanggap ng booster.
 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/Kv1x84PiXo",,,0,"1512596160246128649"
2022-04-08 19:10:58,"𝓙𝓱𝓮 𝓥𝓲𝓵𝓵𝓪𝓷𝓾𝓮𝓿𝓪 👑","2951792119",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","RT @DepEd_PH: Gawing habit ang paghuhugas ng mga kamay!

Sundin ang ating proper handwashing steps!

Lagi ring tandaan ang ating BIDA Remin…",,,4,"1512387520100958213"
2022-04-08 16:36:54,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 9 April: 
https://t.co/DhV79UlUNn

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/BxKsu8mpRR",,,0,"1512348750609788931"
2022-04-08 10:18:04,"Q Software Research","3444352032",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Gawing habit ang paghuhugas ng mga kamay!

Sundin ang ating proper handwashing steps!

Lagi ring tandaan ang ating BIDA Remin…",,,4,"1512253411818803202"
2022-04-08 09:43:14,"rei_geen","1233966667668963328",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Gawing habit ang paghuhugas ng mga kamay!

Sundin ang ating proper handwashing steps!

Lagi ring tandaan ang ating BIDA Remin…",,,4,"1512244645765410817"
2022-04-08 09:00:00,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Sa tala ng ating City Health Office, 211,928 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 209,672 na ang nakakumpleto ng dalawang doses at 54,401 na ang nakatanggap ng booster.

 #RESBAKUNA 
#BIDABakunation
#BIDASolusyon+ https://t.co/bt69rRd9Lu",,,0,"1512233765606621184"
2022-04-08 08:29:26,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Gawing habit ang paghuhugas ng mga kamay!

Sundin ang ating proper handwashing steps!

Lagi ring tandaan ang ating BIDA Remin…",,,4,"1512226073999998977"
2022-04-08 08:28:50,"PIA-Caraga","630857697",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @ntfcovid19ph: “So during Friday, during makapagsamba ang ating mga kababayan na Muslim ay gagawin po na parang vaccination sites itong…",,,3,"1512225924959588352"
2022-04-08 08:03:09,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Gawing habit ang paghuhugas ng mga kamay!

Sundin ang ating proper handwashing steps!

Lagi ring tandaan ang ating BIDA Reminders:

B - estfriend natin ang mask
I - ngatan at hugasan ang kamay
D - umistansya muna
A - ir flow ay panatilihin

#BIDAKid #RESBAKUNA https://t.co/7jhGeWT5PT",,,4,"1512219457539567617"
2022-04-08 05:41:59,"Q Software Research","3444352032",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @DepEd_PH: Mga ka-BIDA, sabay-sabay nating tunghayan muli ang national launch ng BIDA Kid Campaign na ginanap sa SM Mall of Asia nitong…",,,1,"1512183934079053828"
2022-04-07 21:06:52,"MisterVir","451186376",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","RT @ntfcovid19ph: “So during Friday, during makapagsamba ang ating mga kababayan na Muslim ay gagawin po na parang vaccination sites itong…",,,3,"1512054299593146368"
2022-04-07 20:04:06,"National Task Force Against COVID19","1244826149189873665","ntfcovid19ph","1244826149189873665","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","“So during Friday, during makapagsamba ang ating mga kababayan na Muslim ay gagawin po na parang vaccination sites itong mga mosque at masjid na pupuntahan nila,” Galvez said.

#WeHealAsOnePH
#RESBAKUNA",,,3,"1512038505048055812"
2022-04-07 17:09:59,"DepEd","204151028",,"-1","tl","<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>","Mga ka-BIDA, sabay-sabay nating tunghayan muli ang national launch ng BIDA Kid Campaign na ginanap sa SM Mall of Asia nitong Martes! #BIDAKid #RESBAKUNA  

https://t.co/WyfS8pJSgs",,,1,"1511994688810602497"
2022-04-07 16:30:44,"Navotas City","150876668",,"-1","tl","<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>","NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan ng 2nd dose bukas, 8 April: 
https://t.co/LXtc5mV84h

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+
#StaySafe #Navotas https://t.co/p8P3l67LIW",,,0,"1511984808083492870"
2022-04-07 12:58:25,"mel🎵🩸","1407278213370318855",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","RT @retromaldita: The pressure to jab n' boost everybody must be so great that @DOHgovph has allocated P50M for #Resbakuna ads. 

Ano'ng ka…",,,4,"1511931377792741380"
2022-04-07 11:36:29,"PIA Gitnang Luzon","846487933",,"-1","tl","<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>","TIGNAN: Nasa 182,254 na ang nakatanggap ng first dose sa Olongapo habang 165,946 naman ang fully vaccinated na. Nasa 37,478 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/DYq4yMEo8H",,,0,"1511910758287781888"
