Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,,Geo-Location-Longitude,Retweet-Count,Id
2021-10-25 17:54:21,Leonard ??,362993679,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452574242038558721
2021-10-25 17:53:47,Sounds:Dangerous,20721893,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452574098891030533
2021-10-25 17:53:34,PMA,1392819202415804418,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452574043538956292
2021-10-25 17:53:09,Leonard ??,362993679,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452573938911956999
2021-10-25 17:53:04,Marie,2365959960,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Was in a Tweet Space last night with real experts from around the world, as well as laymen, chatting about situation in #Israel and the massive unexpected excess deaths since end of August, the lies & dodgy million dollar deal with #Pfizer & Israeli government-they’re on 3rd jab!",,,.0,1452573921010753543
2021-10-25 17:52:21,Laura Fonseca,1318968029967978496,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452573740018159616
2021-10-25 17:51:55,daniuk,303092650,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452573631800827906
2021-10-25 17:51:50,Jacqueline,153776534,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452573609130668034
2021-10-25 17:50:54,Steve Munk,114981049,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452573375197503489
2021-10-25 17:50:47,Homo Sapiens,2718977719,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452573345241657351
2021-10-25 17:50:33,Kirsten Roberts,20306041,,-1,en,"<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>","RT @mrjd1984: For anyone that is worried about it, I had my booster Pfizer vaccination Saturday of last weekend, experienced no side-effect…",,,1.0,1452573287758942208
2021-10-25 17:48:44,????Brandir??????,3488607917,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452572830357458944
2021-10-25 17:48:13,♡ - ??,1264376656451469312,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452572700132655105
2021-10-25 17:45:54,Vinay Kumar Dokania,42197010,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VinayDokania: Dear @narendramodi apart from celebrating ur Hollow achievements,how do you plan to prevent a 3rd wave of Covid if and wh…",,,2.0,1452572115064868868
2021-10-25 17:45:24,Satheesh A Gaffoor,183120630,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CassilingamG: Vaccination drive in #East continues with 80% of the over 20 age group FULLY VACCINATED to-date.

31% of the 15-20 age gr…",,,3.0,1452571988287897600
2021-10-25 17:45:14,Darren,1345004738761392133,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452571946516893697
2021-10-25 17:45:06,Michael,369326402,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @real_GGoswami: First entry in TGA (#Australia ) DAEN Database I've seen.

Stillbirth - 1 Case
Medicine (Suspected) - #Pfizer vaccine

P…",,,23.0,1452571916116520960
2021-10-25 17:44:57,Jane Webb (??Ex- Labour Member??),1485374274,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @afshinrattansi: This is not a queue for a Covid vaccine
This is a queue at a food bank today in the UK.
#coronavirus #oxfordvaccine
#Pf…",,,1505.0,1452571877566730240
2021-10-25 17:44:23,Mo’tje??????????????,775329038734942209,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452571734297792513
2021-10-25 17:44:01,Abhishek Rai,191469152,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VinayDokania: Dear @narendramodi apart from celebrating ur Hollow achievements,how do you plan to prevent a 3rd wave of Covid if and wh…",,,2.0,1452571640060022786
2021-10-25 17:43:51,Skye,1400368793344483328,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452571598804983811
2021-10-25 17:43:13,Connie Sessa,801569962921955328,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452571438221774854
2021-10-25 17:42:16,Imogen Karen,4877836737,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452571200979410948
2021-10-25 17:41:37,Dennis,970410165177470976,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452571038890463234
2021-10-25 17:39:21,ShaunTheSheep,204216548,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452570466661515267
2021-10-25 17:38:56,Robin Patras,1324167013,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UNICEF_Pakistan: Today 3.6 million doses of US ???? donated #Pfizer #COVID19 vaccines and 493,000 doses of #AstraZeneca #COVID19 vaccines…",,,26.0,1452570360419848196
2021-10-25 17:38:45,Luna Sol ????????????????,1610087036,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452570317860130823
2021-10-25 17:38:34,CynicalHeartBear,557253635,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452570269508423687
2021-10-25 17:37:52,Gavlar,2152779457,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @trevor7979: #Pfizer says its gene therapy shot has “95% efficacy"", whereas in reality, the vaccine reduces the risk of getting #COVID b…",,,10.0,1452570094668853255
2021-10-25 17:37:28,Leo,1223970786790211584,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452569994919809030
2021-10-25 17:36:41,Maggie Knight,2873772968,maggiek65,2873772968,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","This young girl's life is no longer ""normal"" taken away by the #Pfizer jab she received.  Hope our Federal and State Government leaders are happy.
@ScottMorrisonMP 
@Dom_Perrottet 
@MarkMcGowanMP 
@DanielAndrewsMP 
@AnnastaciaMP",,,.0,1452569794373324807
2021-10-25 17:36:29,YouMightHaveEDSif,4887004499,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Oh look ?? who didn’t see this coming. First they make you very sick, then sell you more meds to fight for your lives. It ends when we ALL SAY NO! #Pfizer death dealers. #FauciIsEvil #NoVaccineMandates https://t.co/sMLSidoeRW",,,.0,1452569746881220612
2021-10-25 17:32:47,SandyxB,82133012,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452568816618254336
2021-10-25 17:31:18,Karen,1177142126393679872,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @trevor7979: #Pfizer says its gene therapy shot has “95% efficacy"", whereas in reality, the vaccine reduces the risk of getting #COVID b…",,,10.0,1452568441173520385
2021-10-25 17:30:32,K Sian Jones,294665674,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452568248063569921
2021-10-25 17:29:14,????????Tchat 4.0??????????????????????#10??????,1129087959339327488,,-1,en,"<a href=""https://twitter.com/FreeBet13"" rel=""nofollow"">Retweetteuse</a>",RT @ArtistVisionary: JUST CLICK THE LINK AND SEE FOR YOURSELF #staywoke #VaccinePassport #vaccine #Moderna #Pfizer #pfizerleaks #JohnsonLie…,,,1.0,1452567922296205316
2021-10-25 17:29:03,allison,631139442,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @trevor7979: #Pfizer says its gene therapy shot has “95% efficacy"", whereas in reality, the vaccine reduces the risk of getting #COVID b…",,,10.0,1452567876737585155
2021-10-25 17:28:46,Its just a name,50479452,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452567802951393283
2021-10-25 17:27:46,????????Tchat 4.0??????????????????????#10??????,1129087959339327488,,-1,en,"<a href=""https://twitter.com/FreeBet13"" rel=""nofollow"">Retweetteuse</a>","RT @NasDaq7000: This who the #people trust 
#Fauci 
#HillaryClinton
#AlecForPrison
#FauciDogTorturer 
#Pfizer 
#pfizerleaks 
#COVID19 
#cor…",,,1.0,1452567550311739398
2021-10-25 17:27:15,gatling??????‍♂️,13902072,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452567421957595138
2021-10-25 17:26:54,Kenneth W Pratt,581753542,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452567336058241027
2021-10-25 17:26:01,Lizelle ??,1323605968119341057,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This poor girl absolutely heartbreaking ?? #vaccineinjuries #Pfizer ?? https://t.co/2PorGezTrG,,,.0,1452567113739247618
2021-10-25 17:24:22,Rodriguez,557282266,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452566695017697286
2021-10-25 17:23:24,SacredShot??,1327763144605802496,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452566452234379275
2021-10-25 17:23:15,Common Sense ?? my body,1343403295033987072,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452566414527717383
2021-10-25 17:23:14,????????Tchat 4.0??????????????????????#10??????,1129087959339327488,,-1,en,"<a href=""https://twitter.com/FreeBet13"" rel=""nofollow"">Retweetteuse</a>","RT @regnans: @libmbr I know right. ??
#Pfizer for one, are the most benevolent of all corporations. They're trying to save lives, give them…",,,1.0,1452566412858298369
2021-10-25 17:22:45,Lenkuh,4894400445,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452566289747255303
2021-10-25 17:22:33,Trevor VS,3092542756,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Pfizer says its gene therapy shot has “95% efficacy"", whereas in reality, the vaccine reduces the risk of getting #COVID by 0.84%, or less than 1%.
Tell me why people are having this injected repeatably  into themselves when the detrimental effects are unknown.",,,10.0,1452566237377175559
2021-10-25 17:21:40,????????????❦,789958566425788416,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452566015661969413
2021-10-25 17:21:37,Discernaction,1401934039586574336,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452566004991676419
2021-10-25 17:21:12,Frabjous Day,1444709574053859329,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ik15081958: @DailyMailUK ??????????‼️Cienna has clots in her lungs, legs, and stomach,  as well as Cardiac stesss. Pray she gets to ride aga…",,,7.0,1452565899467239427
2021-10-25 17:21:10,Baza Davies,3040071690,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452565890424360960
2021-10-25 17:20:09,Annelise ??,1402758493048819717,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452565636744454151
2021-10-25 17:19:20,Kristina Jones,1283261068664401920,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Today's #XAUUSD profit as we share the #GOLD Analysis in the Morning????
join us : https://t.co/EEEmgRx8T2

#XAUUSD #thursdaymorning  #Palestine #BidenAddress #Biden #Master #باريس_مانشستر_سيتي #الصين #بايدن #Pfizer #ابشركم_سيف_تخرج #ام_عبدالرحمن_المطيري #gold #goldsignals #uk https://t.co/E55tdML5Lp https://t.co/IVuJKckTou",,,.0,1452565428144721921
2021-10-25 17:19:05,William.,1269205880148549632,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452565367109390343
2021-10-25 17:17:51,mrP????,3049361079,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452565058668699648
2021-10-25 17:14:03,➐Z,15471305,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452564101146755076
2021-10-25 17:13:40,Wendy,1255078925585182721,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452564003545227265
2021-10-25 17:12:59,Munza Mushtaq,251958790,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CassilingamG: Vaccination drive in #East continues with 80% of the over 20 age group FULLY VACCINATED to-date.

31% of the 15-20 age gr…",,,3.0,1452563832258265106
2021-10-25 17:12:46,COVID News,1484466666,,-1,en,"<a href=""https://revive.social/"" rel=""nofollow"">Revive Social App</a>","#Moderna ‘s #COVID19 #vaccine proving to last longer than rival from #Pfizer, says provincial health officer | Vancouver Sun #CovidVaccine 
 (@Nightingal_news) https://t.co/v1wW9aRU3X",,,.0,1452563775782113291
2021-10-25 17:10:45,KamperVan ?? Kady ???????????????? ✊ #HoldTheLine,827523433244274689,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452563268959100928
2021-10-25 17:10:13,Miss J,50940793,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452563136725323784
2021-10-25 17:09:38,Rick UK,845628793,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452562988918059008
2021-10-25 17:09:19,"Izdevniecība ""Apvārsnis""",958041470543548416,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452562908513189894
2021-10-25 17:08:28,Dorothy Hesp,2617689786,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452562695459332096
2021-10-25 17:08:02,Tinker bell ??,286626899,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452562588156444677
2021-10-25 17:07:53,??,943069562735558656,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JUST CLICK THE LINK AND SEE FOR YOURSELF #staywoke #VaccinePassport #vaccine #Moderna #Pfizer #pfizerleaks #JohnsonLiedPeopleDied #johnsonandjohnson #JohnsonMustGo #ModernaBooster 
https://t.co/QOS34FVsBq",,,1.0,1452562548453044227
2021-10-25 17:06:29,catherine evans,1420299961338630145,NHSEngland,551426814,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@NHSEngland Emotional blackmail. Do not let children see this. They are not responsible for the elderly, the vulnerable, the nhs. Who will be responsible for them if they have adverse effects from the vaccine. A small number of children around the world have died from the #pfizer #vaccine",,,.0,1452562195586375680
2021-10-25 17:05:25,Pelusa ,947753702,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eh_den: PFIZERLEAK: EXPOSING THE PFIZER MANUFACTURING AND SUPPLY AGREEMENT.

(thread)

Background:
Pfizer has been extremely aggressive…",,,8791.0,1452561928707092488
2021-10-25 17:04:32,Dean ☕️??,19576882,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452561706639630346
2021-10-25 17:02:33,scott8970,852207218,9NewsAUS,22993014,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@9NewsAUS So #Pfizer get 1 jab of #AstraZeneca ?,,,.0,1452561206401662978
2021-10-25 17:02:04,Steve,1267964741953019904,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mRNA_Death_Toll: @jonahthaloner 30-40 people a Day! #Pfizer https://t.co/xUMmdrMhZT,,,106.0,1452561086033530885
2021-10-25 17:01:39,EL Burk,146431664,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452560977732554752
2021-10-25 17:00:53,Steve,1267964741953019904,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452560787516628997
2021-10-25 17:00:39,jip,1052453388,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452560730130165761
2021-10-25 16:59:38,ＪＣ,1696168694,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Vaccinated ?? #Pfizer https://t.co/gz0ECu3ToN,,,.0,1452560473677713409
2021-10-25 16:59:34,Dyvette,960498983482351616,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452560454543417347
2021-10-25 16:54:45,Neelum Nawab,627660253,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @UNICEF_Pakistan: Today 3.6 million doses of US ???? donated #Pfizer #COVID19 vaccines and 493,000 doses of #AstraZeneca #COVID19 vaccines…",,,26.0,1452559242351628292
2021-10-25 16:54:19,TakiSkazala,3318954083,mescubamike,1377037868149915652,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",@mescubamike Wait till u find out about 6 month-2 yolds Orphan trials by #Pfizer in #Poland,,,.0,1452559132574339080
2021-10-25 16:52:41,G. Cassilingham,3140197268,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vaccination drive in #East continues with 80% of the over 20 age group FULLY VACCINATED to-date.

31% of the 15-20 age group have also received the first dose of #Pfizer vaccines.

#VaccinesWork so to those who are still unconvinced, Please seek medical advice and take your jabs.",,,3.0,1452558722287374338
2021-10-25 16:52:04,Fancyfoliage,246771708,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Pfizer #Experimental trial on children - abuse https://t.co/r9YHFJBJ5U,,,.0,1452558566796238851
2021-10-25 16:51:44,UroojSayyami,45420976,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @UNICEF_Pakistan: Today 3.6 million doses of US ???? donated #Pfizer #COVID19 vaccines and 493,000 doses of #AstraZeneca #COVID19 vaccines…",,,26.0,1452558484722049027
2021-10-25 16:51:30,Rossco,983709649449955328,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452558424668049409
2021-10-25 16:50:53,russell vogt,354708537,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @fi_writing: She's only 19 years old ??Poor little soul, I hope she recovers. Do NOT take this poison. #pfizer #NoMandatoryJabs #NoVaccin…",,,2.0,1452558269348646915
2021-10-25 16:50:53,Mathew Nash,224122545,,-1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","In the immortal words of Usher, these are my confessions. #Pfizer #Covid19 #Comirnaty 

https://t.co/kYLXvXckKD",,,.0,1452558269004742656
2021-10-25 16:50:48,Rjhay Mulimbayan Reyes,1281548868660887552,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Another step closer towards herd immunity! ??

Thank you, Taxpayers and Frontliners. Peeps, get vaccinated! We already did our part, so please do yours too. ??
#Pfizer #FullyVaccinated
#Resbakuna2021 https://t.co/vs9vUU6lyX",,,1.0,1452558247454334978
2021-10-25 16:50:25,Arcimboldo,1281891014488334336,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452558152126410759
2021-10-25 16:49:20,Leo,3103980363,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452557882046693380
2021-10-25 16:49:08,juavazgon@gmail.com,1429040878388236289,,-1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452557828699344897
2021-10-25 16:48:56,modwomble,1153739404407709696,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jonahthaloner: Apparently, Myocarditis is a very rare reaction to the vaccine... yet there were 3 of us in hospital with unexplained My…",,,7192.0,1452557778774593540
